"created","screenName","text","id"
2014-05-08 05:28:06,"oslopolitiops","I dag har politiet øvelse i å håndere demonstrasjoner. Derfor er våre MIK kjøretøy ute i Oslo gatene.","464305725779738624"
2014-05-08 05:25:34,"oslopolitiops","Da har vi stanset en bil men tilhenger på E 18 ved Skøyen. Tilhengeren hadde bare et hjul. Vi bestiller Viking.","464305089713541120"
2014-05-08 05:01:29,"oslopolitiops","Ingen last funnet på Ring 3. Lastebilen har sikret sin last bedre.","464299029082677248"
2014-05-08 04:56:49,"oslopolitiops","Melding om lastebil som har mistet noe last på Ring 3 ved Ulven. Bilen stanset av oss ved Ryen. Vi leter etter lasten.","464297856279773184"
2014-05-07 20:44:38,"oslopolitiops","Kontroll på stedet. Lekk aggregat som har begynt å ryke. OBRE har tatt det ned fra taket på bussen","464173992241553408"
2014-05-07 20:34:29,"oslopolitiops","Melding om brann i russebuss ved Bjørnsletta t-banestasjon. Brenner i aggregatet på taket. Ingen skal være skadd","464171438237569024"
2014-05-07 16:48:30,"oslopolitiops","Arbeidet utført og tunnelen er igjen åpen for trafikk.","464114569146028032"
2014-05-07 16:10:39,"oslopolitiops","Ingen tekniske utfordringer grunnet stans, men det skal utføres arbeid i tunnelen. Tunnelen er nå stengt. Omkjøring skiltet.","464105042581422080"
2014-05-07 16:00:14,"oslopolitiops","Smedstadtunnelen østg.: 2 vogntog med stans. Står i venstre felt. Vi er på vei. Uklar årsak.","464102421435002880"
2014-05-07 15:00:53,"oslopolitiops","Og der fikk de start på kjøretøyet og fortsetter. Vi ønsker de en fortsatt god og trygg feiring.","464087483777810432"
2014-05-07 14:58:19,"oslopolitiops","E6 Skulleruddumpa: Russebuss/van med motorstans. Står med nødblink i høyre veiskulder.","464086838706450432"
2014-05-07 13:04:02,"oslopolitiops","En bil har kjørt ut grunnet et illebefinnende. Sjåføren blir tatt hånd om av ambulanse på stedet. Skal være bevist. Bergingsbil rekvirert.","464058078799753216"
2014-05-07 13:00:34,"oslopolitiops","Østensjøveien: Trafikkulykke. Nødetater på stedet. Kun en bil involvert.","464057206921383936"
2014-05-07 09:13:54,"oslopolitiops","ingen personskade. Fører kjørt til akuttmottaket.","464000162751598592"
2014-05-07 09:01:26,"oslopolitiops","Nødetatene er på vei til tr.ulykke inn på området til Ullevål sykehus, bil som har kjørt inn i ett tre.","463997028402741248"
2014-05-07 08:50:51,"oslopolitiops","Fører av moped kjøres Ullevål, ukjent skadeomfang.","463994361383239680"
2014-05-07 08:25:51,"oslopolitiops","Nødetatene er på vei til Chrstian Michelsensgt, melding om tr.ulykke, bil mot moped.","463988073735663616"
2014-05-07 06:40:23,"oslopolitiops","Østre Aker vei, melding om mann som går midt i veien.","463961529692729344"
2014-05-07 00:36:02,"oslopolitiops","Info i saken førte politiet til en leilighet hvor det var klage på høy musikk. 2 personer som stemte med beskrivelsen, ble pågrepet på adr","463869838058745856"
2014-05-06 23:13:04,"oslopolitiops","20 russebusser har fått bortvisningsvedtak fra omr Sørkedalen, Maridalen, Sognsvann og Esso Gaustad. Samtlige busser dimmitert","463848957601267712"
2014-05-06 22:18:05,"oslopolitiops","Drosjesjåfør utsatt for knivran på Trosterud. Fraranet bl.a penger og mob.tlf. Søk etter 2 gj.menn pågår","463835124409184256"
2014-05-06 21:37:59,"oslopolitiops","Klage på støy fra russebusser inne i Sørkedalen. Ca. 20 busser som blir kontrollert","463825030434926592"
2014-05-06 21:02:07,"oslopolitiops","Begge felt er nå åpnet for trafikk igjen.","463816004619890688"
2014-05-06 20:43:31,"oslopolitiops","Svartdalstunnelen, inngående: Bil med stans. Tunnelen har vært stengt en liten periode, men et felt er nå åpnet.","463811325630504960"
2014-05-06 15:23:14,"oslopolitiops","Mosseveien ut fra sentrum ved Ulvøya: manuell dirigering grunnet veiarbeid, medfører kø. Anbefaler alternative veier for de som kan det.","463730721165959168"
2014-05-06 15:19:59,"oslopolitiops","E6 ut fra Oslo ved avkjøringen Lambertseter: bil som har mistet et hjul, vi og berging på vei.","463729903146250240"
2014-05-06 15:06:26,"oslopolitiops","Tøyen t-banestasjon: ca 20 ungdommer løp fra stedet når vi kom frem. Observert slagvåpen. Vi fikk kontakt med 4 av ungdommene, ingen skadet.","463726492766445568"
2014-05-06 14:56:29,"oslopolitiops","Melding om slåsskamp mellom flere personer utenfor Tøyen t-banestasjon. Vi har flere enheter på vei.","463723989555499008"
2014-05-06 13:59:27,"oslopolitiops","Russ i rundkjøring som ber bilister tute for å kunne ta en tår, nå har de fjernet seg og skylden er vår.","463709638564012032"
2014-05-06 13:55:14,"oslopolitiops","Tre biler som har kollidert i hverandre. To personer blir kjørt til legevakt pga smerter i rygg og nakke. Fullfører arbeidet på stedet.","463708577539293184"
2014-05-06 13:27:09,"oslopolitiops","Trafikkulykke med to biler involvert på gamle ring 3, avkjøring til Løren. Politi og bilberger på vei til stedet for å undersøke.","463701509709234176"
2014-05-06 13:16:20,"oslopolitiops","Høyre felt blir åpnet igjen da bilen som stod har blitt hentet av bilberger.","463698787857616896"
2014-05-06 13:00:19,"oslopolitiops","Lørentunnellen vestgående: Bil med stans i høyre felt. Både politi og bilberger er på vei til stedet.","463694755021733888"
2014-05-06 12:42:21,"oslopolitiops","Tåsentunnellen østgående: Bil med stans, bilberger skal være på vei for å hente denne.","463690233675276288"
2014-05-06 12:30:08,"oslopolitiops","Svartdalstunnellen utgående: Bil med stans i høyre felt. Politipatrulje på stedet og bilberger er på vei.","463687160798117888"
2014-05-06 06:22:04,"oslopolitiops","Ingen tegn til brann. Sperringene oppheves.","463594532610011136"
2014-05-06 05:58:43,"oslopolitiops","Så langt ingen tegn på brann. Mye nødetater på stedet som skaper noen trafikale utfordringer. Sperring satt opp i Skovveien/Frognerveien","463588657799368704"
2014-05-06 05:50:07,"oslopolitiops","Skovveien: Melding om røykutvikling på loft. Nødetater på vei.","463586492716429312"
2014-05-05 22:37:23,"oslopolitiops","Alle russebusser blir bortvist fra stedet. Forsøpling og hindring av alminnelig trafikk var årsaken.Oppførselen forøvrig var god overfor oss","463477591790600192"
2014-05-05 22:08:54,"oslopolitiops","Vi er på Esso Gaustad med flere enheter for å rettlede 10-15 russebusser med russ hva gjelder normalt akseptert adferd.","463470422076710912"
2014-05-05 19:27:05,"oslopolitiops","Brannen ble raskt slukket av brannvesenet. Trolig begynt å brenne i det elektriske anlegget. En person evakuert. Ingen skadde.","463429699486887936"
2014-05-05 19:18:17,"oslopolitiops","Alle nødetater er i Industrigata etter melding om brann.","463427487889125376"
2014-05-05 19:03:04,"oslopolitiops","Brann i bil i Ekebergveien ved nr 1. Bilen er totalt utbrent. To personer sett løpende fra stedet. Vi søker etter disse.","463423658263068672"
2014-05-05 15:23:58,"oslopolitiops","På Europarådets plass har vi kontakt med en mann som trolig har knekt nese. Vil ikke fortelle politiet hvordan det skjedde","463368519544209408"
2014-05-05 15:19:46,"oslopolitiops","I Badebakken har vi tatt kontroll på 2 personer i bil, de prøvde å unndra seg kontroll. Dette mislyktes","463367462286028800"
2014-05-05 13:55:50,"oslopolitiops","En mann med seks prikker fra tidligere har nå fått sitt førerkort beslaglagt av oss etter å ha kjørt 20 km/t over hastighetsgrensen.","463346337204142080"
2014-05-05 10:43:57,"oslopolitiops","Vi har kjørt i området uten å finne noen.","463298048979124224"
2014-05-05 10:26:45,"oslopolitiops","Østre Aker vei, inngående: Mann som går inntil autovernet. Rett ved McDonalds . Politiet er på vei.","463293720981684224"
2014-05-05 08:40:51,"oslopolitiops","Nødetatene på vei til melding om røykutvikling i Strømsveien","463267070374072320"
2014-05-05 07:50:52,"oslopolitiops","Bilen er tauet bort, og veien er åpen for fri ferdsel.","463254490976882688"
2014-05-05 07:27:21,"oslopolitiops","Kjøretøystans Lørentunnellen vestgående. Politi på stedet.","463248573099167744"
2014-05-05 06:04:56,"oslopolitiops","Maridalsveien v/ Hammeren:   Trafikkulykke. Personbil og motorsykkel involvert. Kun meldt om mindre personskader. Politi og amb. på vei.","463227831968104448"
2014-05-05 05:04:57,"oslopolitiops","En person blir kjørt til legevakta. Vi drar fra stedet og veien er åpen for normal trafikk.","463212739000029184"
2014-05-05 05:02:22,"oslopolitiops","Syklisten blir tatt hånd om av helse, og vi drar fra stedet.","463212087653969920"
2014-05-05 04:04:18,"oslopolitiops","Tvetenveien v/Tveita Senter: Trafikkulykke. Syklist påkjørt. Mindre personskade. Politi og helsepersonell er på stedet.","463197473063043072"
2014-05-05 04:02:01,"oslopolitiops","Trondheimsveien v/Bjerke, inngående: Trafikkulykke, 3 kjøretøy involvert. Mindre personskade. Nødetatene er på stedet.","463196899210973184"
2014-05-05 01:56:11,"oslopolitiops","Grorud T-banestasjon. Mann truet med kniv da han tok en tagger på fersken. Vi søker etter gjerningsmannen.","463165232643596288"
2014-05-04 23:23:55,"oslopolitiops","Bor du i nærheten av Ensjø og har et barn som savner sin gullfargede lille nakamurasykkel? Fortvil ikke. Politiet har tatt vare på den.","463126916208533504"
2014-05-04 17:43:30,"oslopolitiops","Politiet har søkt i området,og politihelikopteret fikk varmeutslag fra et bål. Det er nå slukket, ingen spredning.Heldigvis ingen skogbrann.","463041243610890240"
2014-05-04 17:40:45,"oslopolitiops","3 personer sjekkes av amb. De er ved bevissthet.Det er ganske store materielle skader på bilene. Veien sperret, omkjøring via Siggerudveien.","463040553035505664"
2014-05-04 17:33:07,"oslopolitiops","Ulykken er i Follo pd. Oslo enheter på stedet og bistår.","463038632484696064"
2014-05-04 17:24:21,"oslopolitiops","Nødetatene er på vei til Enebakkveien ved Sværsvann. Trafikkulykke mellom to biler. Uvisst omfang.","463036427086069760"
2014-05-04 17:07:48,"oslopolitiops","Nødetatene er på vei til Bogstad, parkeringplass ved badeplassen. Melding om røyk. Uvisst omfang og årsak.","463032259415904256"
2014-05-04 14:50:41,"oslopolitiops","Vi er på stedet og det er en moped som har stukket fra stedet etter påkjørsel av en syklist. Syklist er skadet og blir kjørt legevakta.","462997756010049536"
2014-05-04 14:46:22,"oslopolitiops","Politiet har avsluttet søket på Tøyen. Ingen flere meldinger om slåssing, og ingen meldinger om skadde.","462996667789496320"
2014-05-04 14:30:43,"oslopolitiops","Nødetatene er i Fagerheimgata hvor to syklister har kollidert. Den ene syklisten sjekkes av amb. Den andre har syklet fra stedet før vi kom.","462992728515952640"
2014-05-04 14:14:42,"oslopolitiops","Politiet søker i området Tøyen. Vi har fått melding om slåssing mellom flere personer. Sist sett område Tøyen senter.","462988698356039680"
2014-05-04 10:50:47,"oslopolitiops","Årvoll, mann med gevær observert, bevæpnet politi støttet av politihelikopteret i området, en mann anholdt og funn av luftgevær, anm","462937382585925632"
2014-05-04 08:58:38,"oslopolitiops","brannen trolig påtent, vi oppretter sak.","462909157759533056"
2014-05-04 08:39:28,"oslopolitiops","kastellet skole, melding om brann, nødetatene er underveis","462904337086545920"
2014-05-04 04:12:29,"oslopolitiops","Bogstadveien, kjøreledning til trikken falt ned, vi er på stedet, personell fra sporveien er ankommet for å utbedre, vi reiser fra stedet.","462837148195225600"
2014-05-03 22:35:27,"oslopolitiops","En person skal ha blitt lettere skadet. Han får tilsyn av ambulanse.","462752328358313984"
2014-05-03 22:19:22,"oslopolitiops","Da er vi på stedet med flere enheter og roer gemyttene.","462748281177903104"
2014-05-03 22:14:05,"oslopolitiops","Vi er på vei til Esso på Sogn. Russ som sloss.","462746952019755008"
2014-05-03 18:45:10,"oslopolitiops","Da er brannen slukket. Årsaken var litt for  varme grillkull i en kompostbinge. Vi drar fra stedet og T banen kan uhindret kjøre forbi.","462694375555100672"
2014-05-03 18:16:17,"oslopolitiops","Det er en kompostbinge og et skur som brenner i Kongleveien. Vi er på stedet. En del røyk ved T banesporet slik at T banen også er varslet.","462687109816782848"
2014-05-03 18:09:51,"oslopolitiops","Vi er på vei til gressbrann på Nordberg. Det samme er brannvesenet","462685486956699648"
2014-05-03 17:50:32,"oslopolitiops","Vi er ferdige på stedet og veien er åpen for fri ferdsel.","462680628618858496"
2014-05-03 16:07:52,"oslopolitiops","To biler involvert. Kun materielle skader. Viking på vei for å berge bilene.","462654789357432832"
2014-05-03 15:47:47,"oslopolitiops","Nødetatene er på vei til Meklenborg bussholdeplass på Bjørndal på melding om trafikkulykke mellom to biler. Uvisst omfang.","462649735367888896"
2014-05-03 15:20:46,"oslopolitiops","Vi er på stedet og det har vært en pipebrann. Ingen personer skadet og Brannvesenet har kontroll på brannen.","462642936862490624"
2014-05-03 15:03:00,"oslopolitiops","Vi  er på vei Solveien etter melding om brann i bolig. Ambulanse og Brann er også varslet.","462638468024532992"
2014-05-03 12:49:41,"oslopolitiops","Vi rykket ut til Storokrysset der to kvinner sloss. En kvinne kjørt arresten og en kjørt til legevakta med ambulanse. Vi oppretter sak.","462604914217476096"
2014-05-03 11:32:15,"oslopolitiops","På Stovner har politiet stanset en svært beruset sjåfør. Kjøres inn til politiarresten for utvidet prøve.","462585429922168832"
2014-05-03 10:50:08,"oslopolitiops","3 ungdommer på 13 år ble kjørt inn til Majorstua p.s., og foreldrene blir varslet","462574832442695680"
2014-05-03 10:09:31,"oslopolitiops","Mannen blir innbrakt til politiarresten","462564610126905344"
2014-05-03 09:41:55,"oslopolitiops","Politiet har kontroll på 3 gutter etter en liten løpetur.","462557661381525504"
2014-05-03 09:38:50,"oslopolitiops","Politiet på vei til Frøen, hvor det tagges på en container.","462556887234654208"
2014-05-03 09:34:54,"oslopolitiops","På Norstrand har politiet anholdt en mann for bedrageri og dokument falsk, ifm stjålne kjennmerker.","462555895520829440"
2014-05-03 08:54:04,"oslopolitiops","Politi og OBRE på stedet. Brannen er slukket.","462545621141164032"
2014-05-03 08:48:19,"oslopolitiops","Politi og Ambulanse på vei til en mulig bråtebrann på Høybråten","462544173405863936"
2014-05-03 08:08:29,"oslopolitiops","Vi har kjørt i området uten å se noen på sykkel.","462534148922830848"
2014-05-03 08:00:46,"oslopolitiops","E6 v/ Skulleruddumpa retn. Mortensrud. Melding om mann med sykkel i veibanen. Vær obs. Politiet er på vei.","462532209464049664"
2014-05-03 06:58:05,"oslopolitiops","En mann anholdt på stedet, etter at han hadde banet seg adgang gjennom en port.","462516431306129408"
2014-05-03 06:56:36,"oslopolitiops","Politiet til Fredensborg, etter en melding om innbrudd på stedet.","462516059971801088"
2014-05-03 02:08:28,"oslopolitiops","Brannen er meldt slokka. Brent i noen bygningsmateriale.","462443547351072768"
2014-05-03 01:38:35,"oslopolitiops","Nødetatane på Filipstad - brann i lager. Stor røykutvikling. Ikkje meldt om skadde.","462436029879033856"
2014-05-02 20:39:52,"oslopolitiops","Ingen brann på Vestli. Dreier seg heldigvis kun om grilling, av den mer røykfylte sorten.","462360855758532608"
2014-05-02 20:27:26,"oslopolitiops","Nødetatene er på vei til Vestli, melding om brann. Ukjent omfang.","462357724345692160"
2014-05-02 18:43:23,"oslopolitiops","En campingvogn har brent ned og det tok litt fyr i nærliggende vegetasjon. Brannen er nå slukket. Ingen personskade.","462331540748648448"
2014-05-02 18:07:43,"oslopolitiops","Nødetatene er i Dølerudveien der det brenner i en campingvogn. Ikke meldt om noe personskade, men det jobbes med å få kontroll på brannen.","462322565948915712"
2014-05-02 18:03:23,"oslopolitiops","Nødetatene er på stedet. Det brenner i et grøntområde, på ca. 50m x 60m. Brenner i nærheten av t-banelinja, så t-banen er stanset.","462321472997171200"
