"created","screenName","text","id"
2013-08-27 17:30:56,"oslopolitiops","Politiet(02800) søker etter en mann i området Fossum/ Østernvann. Han er 73år,178cm,mørkt/grått hår,hvit caps,hvit t-skjorte,beige bukse.","372410918841241600"
2013-08-27 17:07:00,"oslopolitiops","Kontroll på en ruset person i Torshovdalen som var i besittelse en kniv. Ingen trusler med kniven, men heller intet aktverdig formål","372404892784001025"
2013-08-27 16:49:54,"oslopolitiops","Oppf. E18: En buss og en personbil involvert. En person sjekkes av helsepersonell. Bilberging rekvirert. Vi jobber med å få veien ryddet.","372400593114898432"
2013-08-27 16:31:59,"oslopolitiops","E18 inngående v/Bygdøylokket: Trafikkulykke - uvisst skadeomfang. Nødetatene er underveis","372396082245804033"
2013-08-27 15:04:00,"oslopolitiops","Helga Vaneks vei: Ingen brann eller røykutvikling - kun matos. Vi forlater stedet","372373941190266880"
2013-08-27 15:03:58,"oslopolitiops","Aksjon skolestart i Økernvn: Bilist fikk tilsnakk for hastighet. Kjørte fra stedet rett inn i laserkontroll. Nye prikker og førerkortbeslag","372373932579364865"
2013-08-27 14:56:25,"oslopolitiops","Vi er på vei til Helga Vaneks vei: Melding om røykutvikling.","372372033323024384"
2013-08-27 14:05:31,"oslopolitiops","Bjørvikatunnelen, østgående: Bil med stans, står i midtre felt. Trafikken går sakte forbi stedet. Bergingsbil rekvirert","372359222526099456"
2013-08-27 13:49:41,"oslopolitiops","Festningstunnelen, østgående: Bil med stans - står i høyre felt. Bergingsbil rekvirert.","372355237136195584"
2013-08-27 13:10:20,"oslopolitiops","Vi er i Ole Brumms vei. Ingen personer skadd. Oppretter sak.","372345337530175489"
2013-08-27 12:41:59,"oslopolitiops","Nødetatene på vei til Ole Brumms vei. Mye røyk på stedet.","372338202809339904"
2013-08-27 12:33:32,"oslopolitiops","Vindern krysset: Trafikkuhell. Kun matr. skader. Ingen informasjon så langt som tyder på at bilene står til hinder for øvrig trafikk.","372336075651297281"
2013-08-27 12:33:02,"oslopolitiops","I Rubina Ranas gt har det vært en ordensforstyrrelse hvor en person truet med et håndvåpen. Vi har kontroll på stedet. Ingen personer skadd","372335950598135808"
2013-08-27 12:01:42,"oslopolitiops","Finnmarksgata: Brannen i buskene er slukket. OBRE etterslukker og vi reiser straks fra stedet.","372328062790033408"
2013-08-27 11:49:01,"oslopolitiops","Finnmarksgata: Krysset Økernveien. Brann i en del busker. Vi er på stedet og OBRE er på vei.","372324871251849218"
2013-08-27 10:58:33,"oslopolitiops","Brobekkveien: Fører av bilen blir sjekket av amb på stedet. Mindre personskade. Bergingsbil tar seg av bilen.","372312169649414144"
2013-08-27 10:38:43,"oslopolitiops","Brobekkveien: Trafikkulykke. Melding om personskade. Ukjent omfang. Nødetater på vei. Kun en bil involv. som skal ha kjørt inn i en stolpe.","372307181787291648"
2013-08-27 09:13:49,"oslopolitiops","Hvis du blir tilbudt billig musikkutstyr kan det vært tyvgods. Det har vært innbrudd i et øvingslokalet hvor flere flinke musikere øver.","372285813087682560"
2013-08-27 09:01:14,"oslopolitiops","Hovinveien, varmgang og røykutvikling fra elektriske kabler, nødetatene er på stedet, ikke spredningsfare, ingen skadde,","372282646291697664"
2013-08-27 08:58:40,"oslopolitiops","Gullhaug Torg, trafikkulykke, syklist påkjørt, politi og amb på stedet,","372282002340192256"
2013-08-27 08:44:06,"oslopolitiops","i Hovinveien brenner det i en trafostasjon. Nødetatene på vei.","372278333758640128"
2013-08-27 08:27:14,"oslopolitiops","Sognsveien: OBRE melder nå at oppryddingen av diesel-lekkasjen kan ta et par timer. Kun lokalbusser sendes igjennom.","372274091178201088"
2013-08-27 08:15:23,"oslopolitiops","Mye pen kjøring i Kjelsåsveien. I løpet av 2 timer ble 2 biler bøtelagt for hastighetsovertredelse. #aksjonskolestart http://t.co/5KLDuSOtSl","372271109497827328"
2013-08-27 07:55:26,"oslopolitiops","Sognsveien: Lastebil har fått hull i tanken og det skal lekke diesel. Vi er på stedet sammen med OBRE og har stengt av veien midlertidig.","372266087968030720"
2013-08-27 07:02:40,"oslopolitiops","Vi minner om #aksjonskolestart. Vi har flere trafikkontroller ved forskjellige skoler i Oslo. Kjør forsiktig.","372252809388769280"
2013-08-27 03:22:17,"oslopolitiops","Natta i hovedstaden har vært relativt rolig. Ingen store og alvorlige hendelser å melde om.","372197348538974208"
2013-08-26 21:19:01,"oslopolitiops","Eier savner sin irske setter fra Nordseter Terrasse. Hunden heter Figo. Observasjoner ring 02800.","372105930361425920"
2013-08-26 18:58:23,"oslopolitiops","I Rubina Ranas gate har vi pågrepet en mann i besittelse av et skytevåpen","372070537171714048"
2013-08-26 17:11:06,"oslopolitiops","I Sofienberggata har vi pågrepet en mann i stjålet bil. Bileier hadde ikke rukket å savne bilen enda","372043537505714176"
2013-08-26 17:00:12,"oslopolitiops","Oppf. Kranveien.: Ingen brann, viste seg å være tørrkok. Ingen skadde","372040793537527808"
2013-08-26 16:36:05,"oslopolitiops","Kranveien: Melding om røykutvikling fra en leilighet - Nødetatene er underveis","372034727009468416"
2013-08-26 16:20:43,"oslopolitiops","3 kvinner fra Romania er pågrepet for lommetyveri i Brugata. De er nå på vei inn i arresten","372030857805971456"
2013-08-26 15:00:18,"oslopolitiops","Syklisten på Stovner er alvorlig, men ikke kritisk skadd. Førerkortbeslag da bilfører ikke overholdte vikeplikten. Politiet oppretter sak","372010621518094336"
2013-08-26 14:26:07,"oslopolitiops","Syklist mot bil på Stovner. Politi og ambulanse er på stedet. Syklisten har skader i ansiktet og blir kjørt til sykehus","372002018216275970"
2013-08-26 13:39:38,"oslopolitiops","Syklist påkjørt av lastebil på Ryen. Syklisten er lettere skadd. Trafikken går som normalt","371990319761334272"
2013-08-26 12:55:06,"oslopolitiops","Sonja Henies Plass: 2 personer tatt for lobbytyveri. Ivaretatt av hotellvakter til vi ankom. Pågrepet og kjørt arresten.","371979112857886721"
2013-08-26 12:23:37,"oslopolitiops","Operatunnelen, mye papir som flyter i tunnelen, VTS setter på vifter for å blåse det ut.","371971189461118976"
2013-08-26 12:18:52,"oslopolitiops","Storo T-Banestasjon: En bil har rygget inn i en stang som har falt over en ikke strømførende ledning som går over trikkesporet. OBRE rekv.","371969994365489152"
2013-08-26 12:15:40,"oslopolitiops","Operatunnelen vestg.: Melding om flere udefinerte gjenstander i veibanen. Vi er på vei for å undersøke dette nærmere.","371969190162214912"
2013-08-26 12:13:50,"oslopolitiops","E6 Alnabru inng.: Da er det ryddet etter ulykken og trafikken går igjen som  normalt.","371968730638467073"
2013-08-26 07:50:49,"oslopolitiops","Lørentunnelen: Bilen er fjernet og trafikken går som normalt.","371902538498334720"
2013-08-26 07:31:40,"oslopolitiops","Lørentunnelen retn. Sinsen: Bil med stans. Står med nødblink i høyre felt. Vi er på vei og Viking rekvirert.","371897717636612096"
2013-08-26 07:15:14,"oslopolitiops","Waldemar T gate: Bekymringsmeld. om en mann sovende i bil. Vi vekket ham. Viser seg være etterlyst. Kjøres arrest og kan sove videre der.","371893583881572352"
2013-08-26 05:55:04,"oslopolitiops","Edvard Munchs vei: Funn av en liten eierløs rødbrun Gordon Chavalier. Viking rekv. og henter den opp.","371873410751553536"
2013-08-26 05:38:54,"oslopolitiops","Drammensveien: Vi har rykket ut på en innbruddsalarm. Viser seg være en ikke reell alarm. Korrekt avstilt og vi reiser fra stedet.","371869338778603520"
2013-08-26 05:29:29,"oslopolitiops","Mosseveien, ikke personskader, mindre materielle skader.","371866971567976448"
2013-08-26 04:59:04,"oslopolitiops","Mosseveien v/Ulvøya, trafikkulykke, nødetatene er på vei.","371859318238244864"
2013-08-26 03:24:08,"oslopolitiops","Majorstuen: Innbr i forretn. 2 menn stakk fra stedet i bil. Funnet noen hundre meter unna. Hunder fulgte spor og 2 pågrepet etter ca 1 time","371835425377120257"
2013-08-25 21:57:04,"oslopolitiops","Det er ikke noe røyk i 4 etg. OBRE har sjekket ut dette og vi avslutter på stedet.","371753115747241984"
2013-08-25 21:53:20,"oslopolitiops","I Dr. Dedichens vei kommer det noe røyk fra 4 etg. Ikke meldt om noen evakuerte eller skadde. Nødetatene er på stedet.","371752176604835840"
2013-08-25 21:48:40,"oslopolitiops","I Dr. Dedichens vei er OBRE framme. De ser ikke noe flammer eller røyk. Søker i området. Ikke meldt om noen evakuerte.","371751002791112704"
2013-08-25 21:40:08,"oslopolitiops","Nødetatene på vei til Dr. Dedichens vei hvor det lukter røyk.","371748854820896768"
2013-08-25 20:22:16,"oslopolitiops","Vi rykket ut for å pågripe en innbruddstyv i Kampen øko. barnebondehage da innbruddsalarmen gikk. Ingen tyv der, bare et løst esel.","371729259443666944"
2013-08-25 19:47:32,"oslopolitiops","I Drøbakkgata var patruljen raskt på stedet og pågrep tyven med iphonen.","371720516832223232"
2013-08-25 19:46:25,"oslopolitiops","I Stovnerbakken er det ikke noe dramatikk. Vi er på stedet nå. Her brenner et lite bål, ingen støyskjerm som brenner. Vi slukker bålet.","371720235914493953"
2013-08-25 19:44:05,"oslopolitiops","På Helsfyr har noen tatt kontroll på en person som har vært uti sporet. Vi er like ved nå.","371719649445957632"
2013-08-25 19:43:09,"oslopolitiops","Vi er på vei til alle disse stedene.","371719415282155520"
2013-08-25 19:40:58,"oslopolitiops","Nå skjer det litt: I Stovnerbakken brenner det i en støyvegg, på Helsfyr er det en utaggerende person, på Voldsløkka grovt tyveri av iphone","371718864762966016"
2013-08-25 19:15:02,"oslopolitiops","Fra Motzfelds gt: Personen ble ivaretatt av Helse. Ingen sak for politiet.","371712341194186752"
2013-08-25 18:28:21,"oslopolitiops","Vi er i Motzfelds gt. En person har skadet seg selv med en skarp gjenstand. Skal være mye blod på stedet.","371700590843162624"
2013-08-25 17:54:40,"oslopolitiops","Trafikkulykke Ryen: Nødetatene på stedet. I den ene bilen satt det et lite barn. Virker som alt går bra der. Kjør gjerne alternativ rute.","371692113403981825"
2013-08-25 17:44:32,"oslopolitiops","Trafikkulykke på Ryen. To biler innvolvert. Nødetatene er på vei. Slipp dem fram!","371689565628538881"
2013-08-25 17:39:29,"oslopolitiops","Sinsen: Personen som hadde kniv var ca. 180cm, i 40-årene, gult hår og blå gammel jeans. Hvis noen ser han så ring oss.","371688294154641408"
2013-08-25 17:37:16,"oslopolitiops","Vi har vært i Sinseområdet, i nærheten av Aker sykehus, og søkt etter en person som viftet med en kniv. Ingen personer skadd eller truet.","371687735108440064"
2013-08-25 17:32:23,"oslopolitiops","I Nordal Bruns gate er det nå evakuert 23 beboere. Ikke meldt om noen personskader. Ambulanse er på stedet.","371686505321734144"
2013-08-25 17:21:14,"oslopolitiops","Vi er på stedet i Nordal Bruns gate sammen med OBRE. Det kommer røyk fra 3 etg. Ikke meldt om noen skadde eller evakuerte personer pr. nå.","371683700192202752"
2013-08-25 17:16:19,"oslopolitiops","Nødetatene på vei til Nordahl Bruns gate hvor det meldes om røyklukt.","371682464051126272"
2013-08-25 16:26:15,"oslopolitiops","E6 Furuset. Nå blir vogntoget tauet bort.","371669864642932736"
2013-08-25 16:00:41,"oslopolitiops","E6 Furuset: Nå har bergingsbilen kommet. Om ikke så lenge vil vi fjerne vogntoget slik at trafikken kan gå som normalt i alle feltene.","371663431163600897"
2013-08-25 15:50:41,"oslopolitiops","Vi er fortsatt på E 6 ved Furuset, inngående. Vogntoget står i venstre felt. Tungberger er på vei. Trafikken flyter fint foreløpig.","371660914463744000"
2013-08-25 15:43:40,"oslopolitiops","For de som ikke er glad i fotball skal vi sørge for en trygg hovedstad. Ta gjerne kontakt med oss og kom å se på de kule MIK bilene våres.","371659149370613760"
2013-08-25 15:42:31,"oslopolitiops","I forbindelse med VIF-LSK kampen idag skal vi sørge for at arrangementet foregår på en trygg og sikker måte for alle som er glad i fotball..","371658857983926273"
2013-08-25 15:22:56,"oslopolitiops","Vi er på E6 v/ Furuset, inngående. Ser ut som om vogntoget har punktert. Bergingsbil er på vei.","371653928032534529"
2013-08-25 15:19:15,"oslopolitiops","Det er snakk om E6 inngående ved Furuset.","371653002693595137"
2013-08-25 15:18:40,"oslopolitiops","På E6 ved Furuset står det et vogntog i venstre felt. Skaper en del utfordringer for alle de andre trafikantene. Vi er på vei.","371652857029591040"
2013-08-25 14:59:57,"oslopolitiops","I Sørkedalen har ambulansen tatt hånd om syklisten. Vi er på stedet for å finne ut av hva som har skjedd.","371648145135910912"
2013-08-25 14:57:29,"oslopolitiops","Lørentunnelen: Vi tauer nå bilen ut av tunnelen, VTS åpner da snart alle tre feltene.","371647523523289088"
2013-08-25 14:30:49,"oslopolitiops","Vi er på vei til Sørkedalen hvor det har vært en trafikkulykke med en syklist. Ambulanse er på vei.","371640813274419200"
2013-08-25 14:23:08,"oslopolitiops","I Lørentunnelen, mot Sinsen, står det en bil med motorproblemer. Vi er på vei for å hjelpe. Midtre og høyre felt er stengt.","371638880102907904"
2013-08-25 11:40:11,"oslopolitiops",".Oppussing som pågår i Fritzners gate. Ingen brann","371597872245899264"
2013-08-25 11:33:36,"oslopolitiops","Melding om brann i Fritzners gate. Nødetatene underveis","371596216397606912"
2013-08-25 09:11:49,"oslopolitiops","Hjortnes: Beruset bilfører kjørte i land fra Kielferga og ble stanset av mannskaper fra Tollvesenet. Kjøres i arrest.","371560533842862080"
2013-08-25 08:00:25,"oslopolitiops","Svartdalstunnellen: Fotgjenger på vei mot Ryen. Vi er på vei for å plukke han opp.","371542568107925504"
2013-08-25 07:11:22,"oslopolitiops","Hausmanns gate: Melding om innbrudd i bedrift. Viser seg være vedlikeholdsarbeid i bygget som har utløst alarmen. Vi forlater stedet.","371530224149614592"
2013-08-25 07:11:06,"oslopolitiops","Brannfjell: Sulten og tørst hund tatt vare på. Hunden er en brun tispe, likner på en boxer. Hundevakten til Viking henter hunden.","371530156617109504"
2013-08-25 06:47:25,"oslopolitiops","Grenseveien: Melding om innbrudd hos bruktbilforhandler. Politiet raskt på stedet og kontroll på en mistenkt.","371524195978448896"
2013-08-25 04:00:56,"oslopolitiops","Supportere: 5 til OKL og Ahus for sjekk. 9 innbragt til arresten, og senere gitt pålegg om bortvisning.","371482300757708800"
2013-08-25 03:57:34,"oslopolitiops","Meget hektisk natt med mye folk ute  -  mange ordensforstyrrelser og mindre alvorlige voldssaker. VIF- og LSK-supportere i klammeri. forts","371481451209838593"
2013-08-24 20:12:35,"oslopolitiops","Nødetatene er i Vahls gate. Trafikkulykke. Trolig har flere personer løpt fra stedet","371364433584349184"
2013-08-24 19:16:36,"oslopolitiops","MC klubben Bandidos arranggerer fest i Oslo. Politiet har i den forbindelse pågrepet 7 personer. Besittelse narkotika og vedtak om utvisning","371350345613447168"
2013-08-24 18:26:33,"oslopolitiops","Politiet var i Rugveien for å fjerne en kranglefant. Han mente det var smart å kaste en mobiltlf på politibilen. Oppholder seg nå i arresten","371337751838199809"
2013-08-24 15:48:52,"oslopolitiops","I Romsåsveien er 7 personer skadd. Fører av den ene bilen mistenkes for promillekjøring","371298067971977218"
2013-08-24 15:08:25,"oslopolitiops","Nødetatene er i Romsåsveien. Trafikkulykke, 2 biler front i front. Mindre personskade","371287888756875264"
2013-08-24 14:36:10,"oslopolitiops","En mann ble knivstukket ved Grønland T bane. Alvorlig skadd og kjørt sykehus. Antatt gjerningsmann er pågrepet og kjørt i arrest","371279771453231104"
2013-08-24 12:22:17,"oslopolitiops","Vi er på stedet sammen med OBRE i Carl Grøndahls vei. Har vært varmgang i noe verktøy under arbeid. Ingen personer skadd.","371246081641680896"
2013-08-24 12:15:15,"oslopolitiops","Nødetatene på vei til Carl Grøndahls vei, røykutvikling.","371244310882041856"
2013-08-24 09:30:58,"oslopolitiops","Akersgata: Sykkeltyv tatt på fersk gjerning. Vi har kontroll på mistenkte og oppretter sak.","371202965442265088"
2013-08-24 09:09:28,"oslopolitiops","Ring 3 sørg. v/Valle Hovin: Melding om et bildekk som ligger i veibanen. Vi setter kursen for å sikre/plukke opp dette.","371197556790796288"
2013-08-24 07:51:56,"oslopolitiops","Kristins vei: Trafikkuhell m/matr. skader. Airbag utløst og ambulanse rutinemessig tilkalt for sjekk av sjåfør. Viking rekvirert.","371178043273793536"
2013-08-24 06:49:07,"oslopolitiops","Frogner Plass: Vi mekler mellom taxi-sjåfør som ikke får betalt for turen og passasjer som nekter betale av ukjent årsak.","371162237114662913"
