"created","screenName","text","id"
2013-07-14 23:09:20,"Hordalandpoliti","Kl 0021 ble det meldt om forsøk på dieseltyveri fra Lønningsflaten. To personer stakk fra stedet, muligens i en hvit Transporter.","356551014523994113"
2013-07-14 21:31:03,"Hordalandpoliti","Hardangervidda. Dårlig vær i området. Tilskadekommet blir i telt til det lysner. Repr. for RKH hos dem. Øvrige RKH til hytte i området.","356526277009739777"
2013-07-14 21:15:26,"Hordalandpoliti","Fløyfjellstunnelen. Vedr. trafikkuhell . Vitner  melder om hurtigkjøring mulig kappkjøring før ulykken. Opprettes politisak.","356522348729479170"
2013-07-14 21:11:56,"Hordalandpoliti","Fløyfjellstunnelen  åpnet for normal ferdsel. Kun 1 bil implisert, kvinne kjørt legevakt for sjekk, smerter i arm.","356521466134671360"
2013-07-14 20:49:10,"Hordalandpoliti","Hardangervidda, Rembesdalen. Røde Kors hj.korps har kontakt med de 2  personene, Dårlig vær i området.","356515739466870784"
2013-07-14 20:17:51,"Hordalandpoliti","Fløyfjellstunnelen mot sentrum, trafikkmaskinen Nygårdstangen. 2 biler har kollidert. Tunnelen stengt.","356507856238936064"
2013-07-14 18:04:48,"Hordalandpoliti","Loddefjord. Politiet i kontakt  med ungdom, 17 år, erkjenner å ha kjørt mopeden.  Sak ved patruljen, kjørt ureg. moped/uaktsom kjøring mm.","356474373558902784"
2013-07-14 16:39:27,"Hordalandpoliti","Politiet har mistet kontakten med moped. Leter i området Loddefjord.","356452894247108608"
2013-07-14 16:38:40,"Hordalandpoliti","Bjørgeveien, moped/MC type Pit bike, stopper ikke for politiet. uregistrert. Kjører i retning Loddefjord. Fart 60-70 km/t. Liten trafikk.","356452697559408640"
2013-07-14 14:05:33,"Hordalandpoliti","Innbrudd i bil i Zetliz gate. Noen gitar stjålet. Gitarene funnet igjen i Nygårdsparken","356414165465841665"
2013-07-14 13:34:18,"Hordalandpoliti","Hardangervidda.  Luftambulanse måtte returnere. 12 mann RKH går ut fra Isdalen, Eidfjord. 2 timer gangtid til oppgitt pos.","356406299476504576"
2013-07-14 11:58:57,"Hordalandpoliti","Tåken letter og kvinnene fra Lyderhorn er nå på vei ned med hjelp fra annen turgåer.","356382306581221377"
2013-07-14 11:42:00,"Hordalandpoliti","En tysk kvinne har problemer med ankelen. Hun og en mann er mellom Eidfjord og Hardangerjøkulen. Røde kors og luftambulanse fra Ål er sendt.","356378040844029952"
2013-07-14 11:21:15,"Hordalandpoliti","To kvinner har gått seg vill i tåken på Lyderhorn.  Politiet og røde kors er på plass for å lose dem ned.","356372817731792896"
2013-07-14 02:01:54,"Hordalandpoliti","0242: Mann (22) brakt i arrest etter slossing og bråk ved Metro, Bg sentrum. Blir anm for ordensforstyrrelse av politiet.","356232054297464832"
2013-07-14 01:57:06,"Hordalandpoliti","2300-2345: Promillekontroll, Osvegen. 21 kontrollerte, ingen reaksjoner","356230844337238018"
2013-07-13 20:16:05,"Hordalandpoliti","På FV555 ved Lianakktunnelen ble en bil målt til 152 km/t i 80 sone. Fører hadde ikke gyldig førerkort.","356145023877775360"
2013-07-13 14:50:07,"Hordalandpoliti","På Voss ved hotell Jarl har bil og sykkel kollidert. Syklisten er skadet i en arm.","356062994431606784"
2013-07-13 11:30:21,"Hordalandpoliti","Fjøsangerveien.  Påkjørsel bakfra.  To personbiler. En person klager over smerte i nakke. Kjører selv til Legevakt","356012718886625281"
2013-07-13 10:57:32,"Hordalandpoliti","Fjøsangerveien sørgående. Kollisjon mellom to biler.  Mindre pers skade. Nødetater på vei","356004462713769985"
2013-07-13 06:56:34,"Hordalandpoliti","Osveien ved Lilletvedt. En bil har kollidert.  Ingen andre kjøretøy involvert.  Ikke personskade.  En del røyk/damp fra bilen.","355943819012874240"
2013-07-13 04:37:27,"Hordalandpoliti","Natt til lørdag i Hordaland politidistrikt relativt rolig. 4 personer i drukkenskapsarrest.","355908810285658114"
2013-07-13 04:36:12,"Hordalandpoliti","0330. Torget. Legemsbeskadigelse, mann slått ned. Mulig knekket nese. 1 person, mann 31 pågrepet, avhøres i formiddag.","355908496425881601"
2013-07-12 21:23:17,"Hordalandpoliti","Slettebakksveien. Tørrkoking. 1 mann tilsees av helsevesenet på stedet ifm innhalering av røyk.","355799550394507264"
2013-07-12 20:39:03,"Hordalandpoliti","I Slettebakksveien 61 er det meldt om brann på et kjøkken. Brannen er slukket med brannslukningsapparat.","355788416056705028"
2013-07-12 19:55:39,"Hordalandpoliti","Bilist passer på hundene til Fant Hundekennel overtar disse.","355777495271874561"
2013-07-12 19:39:01,"Hordalandpoliti","Meldt om to små hunder, sort pels, som virrer rundt på Sotrabroen, skal nå være tatt hånd om av en bilist på stedet.","355773308001714177"
2013-07-12 17:36:48,"Hordalandpoliti","En bil har fått motorstopp ved utgang av sørgående Fløyfjellstunnel. Taubil er på vei.","355742551677997056"
2013-07-12 13:44:36,"Hordalandpoliti","Syklisten kjøres til HUS med ansiktsskader.","355684118064930820"
2013-07-12 13:40:53,"Hordalandpoliti","Trafikkulykken i Knarvik viste seg å være kollisjon mellom personbil og mc. Fører  av personbil fratatt førerkort. Politiet oppretter sak","355683182332481536"
2013-07-12 13:37:56,"Hordalandpoliti","En syklist har veltet på Bildøybroen og det er meldt om personskade. Ambulanse og politi er på vei.","355682439852605441"
2013-07-12 13:18:47,"Hordalandpoliti","Trafikkulykke E39 i Knarvik, Lindås. To biler kollidert.En person klager over smerte i en skulder. Politi/amb på stedet.","355677621817839616"
2013-07-12 11:44:53,"Hordalandpoliti","1145: Tyveri av koffert fra kvinne i Østre Skostredet: Kvinnen dyttet. Ikke skadet. To ukjente menn i 20-30 årene. Ingen beskr. Forhold anm.","355653990689677313"
2013-07-12 04:09:52,"Hordalandpoliti","Rådal: Ford Focus med stjålne skilter SU 97796 har stukket fra bensinregning på Nesttun. Kjørte mot sør. Tips 02800..","355539480683364353"
2013-07-11 22:27:02,"Hordalandpoliti","Vetrlidsalmenning: Meldt om problem med minibank som ikke betaler ut penger. Politiet på vei til stedet. Folk bes være obs i tilfelle svndel","355453203619397633"
2013-07-11 21:41:26,"Hordalandpoliti","Tysnesfest: En mann bortvist fra området en rekke ganger. Gav seg ikke. Pågrepet og fraktes arresten for ordensforstyrrelse. Anmeldes.","355441726959255554"
2013-07-11 18:29:40,"Hordalandpoliti","Sædalen forts.  i huset gjorde at politiet var bevæpnet. Aksjonen gikk rolig for seg. Sak opprettes","355393469482672128"
2013-07-11 18:28:21,"Hordalandpoliti","Ifb med trusler mot en person ble to personer pågrepet og satt i ff under en aksjon i Sædalen. Melding om at det var oppbevart våpen i","355393139218976769"
2013-07-11 18:08:11,"Hordalandpoliti","Person i 50 årene tatt av patruljen på Sotra pga båtpromille. Gjorde seg bemerket ved å bruke over 20 min på å legge til Brattholmen kai.","355388063226142720"
2013-07-11 18:02:03,"Hordalandpoliti","Meldt om stein/murpuss som har falt ned på fortau i Neumanns gate. Ingen skadet. Område avsperret. Huseier ordner opp.","355386520024264705"
2013-07-11 13:05:34,"Hordalandpoliti","Trafikkulykke ved Storesåta, Blomsterdalen. To biler involvert, påkjørsel bakfra. Ene fører klagde over nakkesmerter. En bil  tauet..","355311906178867200"
2013-07-11 12:12:09,"Hordalandpoliti","De to klatrerne er fraktet ned til eget kjøretøy. Det er ingen personskade.","355298464462159874"
2013-07-11 11:10:55,"Hordalandpoliti","HRS melder at et Seakinghelikopter er på vei til Uskedalen for å hente to klatrere som har gått seg fast.","355283055511998464"
2013-07-11 09:13:30,"Hordalandpoliti","I Strandgaten ble det observert at en butikktyv hadde et håndvåpen i sekken sin. Mannen i 30-årene ble arrestert i sentrum med luftvåpen.","355253503507181568"
2013-07-11 06:35:55,"Hordalandpoliti","I Lepsøyvegen på Os er en mannlig fører i 20-årene mistenkt for kjøring i påvirket tilstand. Han fremstilles for blodprøvetaking.","355213848208347136"
2013-07-11 04:30:40,"Hordalandpoliti","0628: Politiet er i kontakt med personen som var i området da kvinnen falt ut av vinduet.","355182326252179456"
2013-07-11 03:41:49,"Hordalandpoliti","Kl.0525. En kvinne har falt ut fra 3. etasje i Rosenkrantz gate. Ambulanse og politi raskt på stedet. Kvinnen kjørt Haukeland sykehus","355170033325981696"
2013-07-10 20:34:58,"Hordalandpoliti","Hesjaholtv.  Ikke alvorlig personskade. Fører  kan mistenkes for ruskjøring. Blir kjørt til Bergen legevakt.","355062612041543682"
2013-07-10 20:31:20,"Hordalandpoliti","Hesjaholtvegen. Bil har kjørt mot stor stein. 2 menn i bilen, vanskelig å få kontakt med disse. Politi og ambulanse  på vei.","355061698262077443"
2013-07-10 20:29:33,"Hordalandpoliti","2217. Trafikkulykke, Hesjeholtv. Bg. En bil i grøften. Kjørt mot en stein. To pers i bilen. Amb og politi på veg.","355061251916832768"
2013-07-10 12:14:36,"Hordalandpoliti","Barneklinikken.  Det har ikke vært brann, men varmgang i heishus.","354936693377347584"
2013-07-10 12:13:45,"Hordalandpoliti","Brannvesenet melder at Barneklinikken er klarert.  Evakuerte får gå inn i bygget igjen.","354936476468916227"
2013-07-10 12:01:30,"Hordalandpoliti","Kl 1350. Barneklinikken. Røykutvikling fra heissjakt.
Nødetatene på stedet","354933397279358977"
2013-07-10 12:00:22,"Hordalandpoliti","Solsviksundet.  Det har vært en person om bord, og ikke to som tidl opplyst. Vedkommende er i sikkerhet på land Flere båter på stedet","354933112033128449"
2013-07-10 11:33:53,"Hordalandpoliti","Solsviksundet Fritidsbåt slår mot land  2 personer om bord. Redningsskøyte på vei","354926445295968256"
2013-07-10 06:33:53,"Hordalandpoliti","Kl 0730  Mann pågrepet for kjøring i påvirket tilstand.  Bilen var påsatt falske kjennetegn, som var stjålet i Nesttun distriktet","354850948474093568"
2013-07-10 06:23:59,"Hordalandpoliti","Trafikkulykke Fjøsangerveien.  Begge syklistene er kjørt med ambulanse til Legevakten","354848457174953985"
2013-07-10 06:03:16,"Hordalandpoliti","Kl 0801 Fjøsangerveien ved Krambua.  Trafikkulykke mellom to syklister. Ambulanse og politi på vei","354843244095488001"
2013-07-10 05:35:50,"Hordalandpoliti","Bilbrann Arna.  Stedet var Garnesvegen og ikke ved Øyrane torg. Brannen slukket ca kl 0730. Ingen skade på person.","354836339675496448"
2013-07-10 05:18:48,"Hordalandpoliti","Brann i bil ved Øyrane torg.  I nærheten av bensinstasjon.  Bilen er overtent.  Brannvesenet og politi på vei","354832054782926848"
2013-07-10 00:24:23,"Hordalandpoliti","off tj mann idet han sparket til en politimann.Innsatt fengsling forvaring.","354757958606925824"
2013-07-10 00:23:21,"Hordalandpoliti","Utested i sentrum meldte om en mannsperson som prøvde å sparke seg inn en hotellinngang. Pågrepet av politiet og anm for vold mot","354757699646394369"
2013-07-10 00:21:03,"Hordalandpoliti","Kvinne f-66 innsatt fengsling forvaring etter å ha kuttet kjæresten sin med kniv i hånden i en leilighet i Bg sentrum.","354757120241045505"
2013-07-09 22:41:12,"Hordalandpoliti","Meldt om personbil som kjørte vinglete i sentrum. Ble stanset ved Bryggen og fører mistenkes for kjøring i påvirket tilstand. Blodprøve tatt","354731992161599488"
2013-07-09 22:38:47,"Hordalandpoliti","helikopter rekv. Imidlertid ble aksjonen avblåst da de fant igjen telt og utstyr. Fikk på seg tørre klær og fortsatte turen.","354731385652641795"
2013-07-09 22:37:47,"Hordalandpoliti","To tyske turister kom i vanskeligheter mellom Kildebu og Finsehytta. Mistet telt og utstyr i en elv. Ble våte og kalde. Røde korps og","354731132824199168"
2013-07-09 18:56:54,"Hordalandpoliti","Hordvik: Politiet i Åsane løpte inn sauene og fikk løftet dem pent over gjerdet i trygghet.","354675547193880577"
2013-07-09 18:27:34,"Hordalandpoliti","Hordvik: Sauer i veien ca 200 meter etter Hordviktunnellen mot Steinestø. Politiet på vei til stedet","354668163243323393"
2013-07-09 13:57:43,"Hordalandpoliti","Damsgårdstunnelen - bilene fjernet og veien åpen. Ikke personskade.","354600254949179395"
2013-07-09 13:22:09,"Hordalandpoliti","Damsgårdstunnelen - retn ut av sentrum. Meldt om trafikkuhell, 2 biler involvert. Politiet på vei.","354591303784337408"
2013-07-09 01:04:33,"Hordalandpoliti","40 år gml mann tatt for dieseltyveri i fra en lastebil på Lønningsflaten. Innsatt fengsling forvaring.","354405681694130176"
2013-07-08 11:47:45,"Hordalandpoliti","1250: Skadeverk på bom, Bergen parkering. En eldre bilfører har kjørt på og ødelagt to bommer (inn og ut) av bygarasje. Kontakt med bilfører","354205160983101440"
2013-07-08 10:09:06,"Hordalandpoliti","1206: Person i Odda er blitt rygget på inne på en parkeringsplass. Brakt til sykehus i Odda. Ukjent skadeomfang. Politi på sted med bilfører","354180333580713987"
2013-07-08 09:43:45,"Hordalandpoliti","1137: Trafikkulykke, Odda. En person skal være påkjørt i Odda sentrum. Amb og politi på veg.","354173954870620160"
2013-07-08 03:03:26,"Hordalandpoliti","I Rotthaugsgt. har vi pågrepet en mann i forbindelse med knivstikking på adressen. Den skadde blør fra hode og arm og er hentet av ambulanse","354073211304022016"
2013-07-07 20:44:04,"Hordalandpoliti","Trafikkulykke på Dale. Politiet på stedet, kun 1 person har vært i bilen. Alvorlig hodeskade, blir sendt med luftambulanse til Haukeland.","353977740216647681"
2013-07-07 20:20:16,"Hordalandpoliti","Meldt om trafikkulykke på E16 ved Dalseid, ved avkjørsel til Stamnes. En bil involvert, havnet i vannet To personer i bilen, uviss tilstand.","353971752721846272"
2013-07-07 18:11:48,"Hordalandpoliti","Meldt om brann i en kaffetrakter i Spar-butikken i Jondal. Slukket med pulverapparat av ansatt. Politiet har vært på stedet.","353939421319544832"
2013-07-07 14:08:57,"Hordalandpoliti","Meldt om innbrudd i båt på Manger.  Politiet rykket ut og pågrep en 29 år gammel mann ombord.","353878304220131329"
2013-07-07 03:23:42,"Hordalandpoliti","Etterlyser vitner ifm med at en fotgjenger skal ha blitt påkjørt, trolig av en syklist. Skjedd på fortauet i Kaigaten rundt kl. 0430.","353715921908543490"
2013-07-06 20:00:41,"Hordalandpoliti","Ad. savnet kvinne (32): Hun er kommet til rette og er i god behold.","353604434321879040"
2013-07-06 15:28:08,"Hordalandpoliti","Kl 1700 fikk politiet kontroll på en situasjon i en bolig på Ågotnes, en mann er pågrepet og vil bli satt i arrest","353535845162156036"
2013-07-06 11:15:30,"Hordalandpoliti","1300: Paraglider i kontrollert nødlanding vest for Hanguren, Voss. Ingen skadet. Alt ok med vedk.","353472269261082624"
2013-07-06 09:38:55,"Hordalandpoliti","1135: Trafikkulykke, Voss: Jente (15) bringes til HUS med luftamb. Uvisst skadeomfang.","353447960748621824"
2013-07-06 09:05:18,"Hordalandpoliti","1049: Trafikkulykke, Palmafoss, Voss. En kvinnelig rulleskiløper påkjørt av bil. Utrykningsenh. på veg til stedet.","353439502028648449"
2013-07-06 05:44:37,"Hordalandpoliti","Politiet har kontakt med sauen/væren i Jonas Lies vei. Rette eier er varslet og på vei.","353388996186996738"
2013-07-06 05:39:02,"Hordalandpoliti","0715: Sau på Danmarksplass. Flere meldinger om sau/vær i området rundt Danmarksplass. Politiet på veg. Bønder varslet.","353387594509328384"
2013-07-06 04:17:48,"Hordalandpoliti","Kl 0200 Bil kjørte i fjellvegg ved Nordanger i nordhordaland. To mann i bilen Fraktet til Haukeland. Høy fart. Beslag av førerkort","353367151454851074"
2013-07-05 18:41:33,"Hordalandpoliti","Laserkontroll på E39 I Masfjorden, Haugsvær, i 60 sone - 4 beslag, høyeste fart 90 km/t. 40 forenklede forelegg utferdiget. Kontroll ved UP","353222133117222914"
2013-07-05 17:40:38,"Hordalandpoliti","Den savnede mannen er kommet til rette i god behold.","353206802214699009"
2013-07-05 15:35:48,"Hordalandpoliti","Beskrivelse av savnet mann: Middels høy, iført mørke grønn jakke, lys grå bukse, hvit og svart-stripete skjorte, hadde briller og hatt.","353175386852564994"
2013-07-05 15:34:50,"Hordalandpoliti","Politiet leter etter savnet dement mann på 88 år. Savnet fra Landås menighets eldresenter. Sist observert ca klokken 1430.","353175141494161410"
2013-07-05 15:11:56,"Hordalandpoliti","Trafikkuhell på Hamreveien - fører kjørt av vegen og knekt en lyktestolpe. Ingen personskade. BKK er på stedet og ordner stolpen.","353169382312124417"
2013-07-05 09:01:16,"Hordalandpoliti","Gaupåsvatnet. Ved tapping, gjort funn av plastposer med knokler. Patr. på stedet, ser ut som dyreknokler. Tas med for nærmere sjekk.","353076098256482304"
2013-07-05 07:51:22,"Hordalandpoliti","E16/E39 Lastebil har foretatt feltskifte. Kolliderte med personbilen som lå  i andre feltet. Mor og barn i personbil. Helsesjekk på  stedet.","353058508792541184"
2013-07-05 07:27:26,"Hordalandpoliti","E16/E39 mellom Vågsbotn og Gullgruven. Kollisjon i mellom lastebil og personbil. Personbilen snurret. Nødetatene til stedet.","353052486929620992"
2013-07-05 06:22:05,"Hordalandpoliti","E39 Osvegen. MC fører, kvinne 48 år. Kjørt med ambulanse til Haukeland sykehus. Bevisst, oppegående, sjekkes for høyenergiskader.","353036040744878081"
2013-07-05 05:45:23,"Hordalandpoliti","E39 Osvegen etter Kalandseidet, 70 sonen, MC har veltet etter forbikjøring. Nødetatene på vei.","353026805311082496"
2013-07-04 21:06:59,"Hordalandpoliti","Sartorparken: Mann (28) tilsynelatende lettere skadet. Brakt til HUS for behandling. Sak opprettet.","352896343804608512"
