"text","favoriteCount","replyToSN","created","id","screenName","retweetCount","isRetweet"
"Saknet dement: Kvinne, 88 år. Beskrivelse: Ca 165 cm, tynn legemsbygning, iført gråbrun bukse og rødlilla strikkejakke. Liker å ta bussen.",3,NA,2013-07-03 13:27:27,"352418311910334465","Hordalandpoliti",9,FALSE
"Vikaleitet. 1 person klager  over ryggsmerter. Tilsees av ambulanse. Ingen trafikale problemer på stedet. Bilene er  ute av kjørebanen.",0,NA,2013-07-03 10:50:34,"352378828364058624","Hordalandpoliti",1,FALSE
"Steinestøvegen, Vikaleitet. Trafikkulykke, 4 biler  implisert. Nødetatene på vei.",0,NA,2013-07-03 10:40:47,"352376368178270208","Hordalandpoliti",1,FALSE
"Grensedalen X Askvegen. Kollisjon i mellom bossbil og varebil. Begge bilene taues fra stedet. Ingen personskade.",0,NA,2013-07-03 08:10:19,"352338503134232577","Hordalandpoliti",2,FALSE
"Vågsbotn/Åsamyrane.Stengt for andre enn busser f.o.m i dag og 1 år fremover. Mange kjører i strid med skilting. Vil  bli hyppige kontroller.",0,NA,2013-07-03 06:03:55,"352306689799766016","Hordalandpoliti",5,FALSE
"På Sotra har vi pågrepet to personer som mistenkes for tyveri av bilhjul på Bønes. De to er satt i fengslig forvaring.",0,NA,2013-07-03 02:51:04,"352258159252996097","Hordalandpoliti",1,FALSE
"Brannen er meldt slukket.  Det har brent mest i nr. 36, men også i nr. 34 og 38. Beboere i nr. 30 til 38 kan ikke bo der.",1,NA,2013-07-03 00:27:24,"352222005682126849","Hordalandpoliti",3,FALSE
"Evakuering av nærliggende hus evakueres.",1,NA,2013-07-02 23:36:01,"352209073816612865","Hordalandpoliti",9,FALSE
"Det er meldt om storbrann i Slåtthauglia 36. Nødetatene er på stedet.",3,NA,2013-07-02 23:32:03,"352208075257679872","Hordalandpoliti",6,FALSE
"2213: Funn av død person: Krim.tekn. avsluttet. Avdøde brakt til Gades inst., for obduksjon. Sikker id vil sannsynl. foreligge ons 03.07",0,NA,2013-07-02 20:21:37,"352160152083890176","Hordalandpoliti",2,FALSE
"2115: Ifb med søk etter savnet person i Ytre Arna er det gjort funn av en død person. Avdødes id er så langt ikke kjent. Undersøkelser pågår",1,NA,2013-07-02 19:21:14,"352144955160014848","Hordalandpoliti",5,FALSE
"Politiet leter etter tyv som har stjålet veske fra ulåst parkert bil ved Finnegården. Tyven er filmet av vitne til hendelsen.",0,NA,2013-07-02 19:05:49,"352141076007624704","Hordalandpoliti",1,FALSE
"Follese.  Person i grønn genser er funnet.
Brannen: Huset gjennomsøkt av Brannvesenet.  Ingen funnet i huset.
Etterslukking pågår.",0,NA,2013-07-02 07:18:27,"351963060363214849","Hordalandpoliti",1,FALSE
"Rv 555  Buss påkjørt bakfra ved Gravdalsvannet.  Fører av bil stakk til skogs. Politiet leter etter han",0,NA,2013-07-02 06:02:53,"351944045813170176","Hordalandpoliti",1,FALSE
"Kråkestølen.  Brannen er ennå ikke meldt slukket.  Politiet prøver å få kontakt med personer som skal bo i huset.",0,NA,2013-07-02 05:55:07,"351942087823986688","Hordalandpoliti",1,FALSE
"Kråkestølen Askøy. Brannvesenet melder om brann i huset",0,NA,2013-07-02 04:57:03,"351927476596903936","Hordalandpoliti",0,FALSE
"Kl 0642.  Røykutvikling fra hus i Kråkestølen på Askøy.  Nødetatene på vei",0,NA,2013-07-02 04:51:49,"351926159241519106","Hordalandpoliti",0,FALSE
"0426 i Ibsens gate kjørte en bil inn i en lyktestolpe, En mann i midten av 30-årene er anholdt og mistenkes for promillekjøring.",0,NA,2013-07-02 03:13:46,"351901486118215680","Hordalandpoliti",1,FALSE
"0314 Øvre Korskirkealmenning. En mann ble satt i drukkenskapsarrest etter å ha knust en bilrute i en parkert bil.",0,NA,2013-07-02 02:22:25,"351888562087657472","Hordalandpoliti",1,FALSE
"0152 Slettebakksveien: En mann i 30-årene måtte avgi blodprøve, da han mistenkes for å ha kjørt bil i påvirket tilstand.",0,NA,2013-07-02 02:20:08,"351887986134237185","Hordalandpoliti",1,FALSE
"2345: Førerkortbeslag på FV555 v/ Lyderhorntunnelen. Hastigheten var 127 km/t i 80-sone.",0,NA,2013-07-02 02:18:04,"351887464836771841","Hordalandpoliti",0,FALSE
"Politiet sjekker ut personer i en bil som har vist frem et våpen - en softgun. Forholdet skjedde i Loddefjord.",3,NA,2013-07-01 20:14:07,"351795875015704576","Hordalandpoliti",12,FALSE
"Leknes i Lindås ble en 54 år gml mann stanset for kjøring i påvirket tilstand i en personbil. Kjørt lokal legevakt. Politiet oppretter sak.",1,NA,2013-07-01 18:25:18,"351768490643963904","Hordalandpoliti",1,FALSE
"Mann f-83 stanset og kontrollert i Strømgaten og mist for kjøring i påvirket tilstand.Fremstilt for prøvetaking Bg legevakt. Sak opprettes",0,NA,2013-07-01 17:35:43,"351756011419340800","Hordalandpoliti",1,FALSE
"Stalheim: Semitrailer kjørt ut av veien. Ingen personskade. Politiet på stedet. VTS varslet da vegbanen må kostes og rengjøres",0,NA,2013-07-01 17:14:33,"351750687123714048","Hordalandpoliti",1,FALSE
"Savnet somalisk gutt funnet i Sandviken",2,NA,2013-07-01 16:29:28,"351739340738674689","Hordalandpoliti",3,FALSE
"Tinghuset: Somalisk gutt 8 år, savnet i Bergen sentrum akkurat nå. Blå genser, beige bukser blå joggesko. Tips 02800. Politiet leter",0,NA,2013-07-01 15:53:00,"351730164704616448","Hordalandpoliti",6,FALSE
"Skålevik/Sotra: Utforkjøring med bil. En person i bilen. Ikke skadet. Tas med for sjekk på legevakten av ambulanse.",1,NA,2013-07-01 13:51:31,"351699590514360320","Hordalandpoliti",1,FALSE
"Skogsvåg: Eldre dame fratatt penger i en butikk. Gjerningsmann på stedet. Politiet på vei",1,NA,2013-07-01 13:47:01,"351698458962436096","Hordalandpoliti",2,FALSE
"Sædalsvegen i Vaksdal meldt om brann i bolig. Hurtig slukket. Vært ild løs på kjøkkenet. Uklar brannårsak - politiet oppretter sak.",0,NA,2013-07-01 13:30:44,"351694361991458816","Hordalandpoliti",1,FALSE
"Kl 1005.  Kjevikdalen. Bil kjørte utfor vegen.  Mindre/ingen personskade. Fører har fått beslaglagt førerkortet, grunnet uaktsomhet.",0,NA,2013-07-01 09:59:38,"351641234999230464","Hordalandpoliti",1,FALSE
"0407. Tjeldstø, Øygarden. Enslig bil svingt unna hjort. Havnet i autovern. Nødetatene på stedet. Fører, mann 21 år, til sykehus for sjekk.",3,NA,2013-07-01 03:46:12,"351547257440571392","Hordalandpoliti",2,FALSE
"Thormøhlensgate, politiet i kontakt med mann på legevakten, skal ha blitt ranet for penger og mobil. 4 gjerningsmenn.",0,NA,2013-06-30 23:29:17,"351482604605800449","Hordalandpoliti",2,FALSE
"1848: Eikefet, Lindås: Mann døde etter arbeidsulykke på steinknuserverk. Kom i klem i maskin. Politi m.fl. arbeider på stedet.",1,NA,2013-06-30 21:46:17,"351456682636881920","Hordalandpoliti",2,FALSE
"UP hatt fartskontroll i området Romarheimsdalen. 16 reaksjoner, herunder 1 førerkortbeslag. Målt til 123 km/t i 80 sone.",1,NA,2013-06-30 19:19:55,"351419846023581697","Hordalandpoliti",1,FALSE
"1450: Avsluttet i Hardangerv. Fører (31) brakt til HUS for sjekk. Totalt 3 pers. i bilen. Ingen mist. påvirkning. Sak opprettes.",0,NA,2013-06-30 13:10:17,"351326825152122880","Hordalandpoliti",1,FALSE
"Hardangerveien 410: Singelulykke. En  bilkjørt ut av veien. To personer i bilen. Politi og ambulanse på stedet",0,NA,2013-06-30 12:16:10,"351313206108618752","Hordalandpoliti",1,FALSE
"Voss: Romfolk samler inn penger til døvblinde og agerer på en hissig måte når noen stiller spørsmål. Opererer fra blå vw Polo. Til obs",1,NA,2013-06-30 11:44:09,"351305148615753730","Hordalandpoliti",5,FALSE
"Bulken: Stadig nye meldinger om kyr i veien. Sist observert vandrende mot Bergen. Var nå ved avkjøringen Bulken/Hamlagrø.",3,NA,2013-06-30 10:49:21,"351291360814444544","Hordalandpoliti",4,FALSE
"Bulken: Fem kyr går på E16 ca 300 meter sør for Bulken. Flere meldinger fra forbipasserende. Eier bes reise ut og hente dyra sine",4,NA,2013-06-30 10:27:03,"351285746377834496","Hordalandpoliti",9,FALSE
"Osterøy: Saknede er funnet i god behold.",3,NA,2013-06-30 08:31:46,"351256734360285184","Hordalandpoliti",2,FALSE
"Osterøy/Gammersvik: 18 år saknet. Redningsressurser er på vei til stedet.",0,NA,2013-06-30 07:35:41,"351242622624468993","Hordalandpoliti",2,FALSE
"Generelt en travel natt med mange ordensforstyrrelser i Bergen m/omegn.",0,NA,2013-06-30 04:35:48,"351197351089684480","Hordalandpoliti",1,FALSE
"Kl 0539 ble en person slått ned med en jernstang i Odda. Forn en stund bevistløs -kjørt sykehus. Politiet leter  etter gj mann.",0,NA,2013-06-30 04:35:11,"351197197192273920","Hordalandpoliti",3,FALSE
"Kl 0300 ble en person pågrepet i Kanalveien etter å ha brutt seg inn i en bil tilh Toyota, ved å knuse ruten. Hadde sovnet. Innsatt arrest",0,NA,2013-06-30 04:30:00,"351195894831521792","Hordalandpoliti",2,FALSE
"Ved midnatt ble en person pågrepet på Festplassen idet han gikk og viftet med en kniv. Innsatt dr arrest og anm.",1,NA,2013-06-30 04:25:58,"351194879965134848","Hordalandpoliti",1,FALSE
"Vinjadalen - Vossestrand: Brannen slukket. Ingen spredning til bebyggelse. Store brann skader på traktor.",0,NA,2013-06-29 18:13:52,"351040839125966849","Hordalandpoliti",0,FALSE
"1957: Brann slukket. Ingen skade på bygninger, personer eller dyr.",0,NA,2013-06-29 18:02:56,"351038088228782080","Hordalandpoliti",0,FALSE
"Vinjadalen- Vossestrand: Brann i traktor inne i driftsbyggning. Politi og brannvesenet på vei til stedet.",1,NA,2013-06-29 17:33:31,"351030683629649920","Hordalandpoliti",1,FALSE
"Helgesens gate: Singeluykke - mc. Motorsykkel kjørt inni gjerdet. Alle nødetatene på stedet. Fører kjørt Haukeland i ambulanse.",1,NA,2013-06-29 14:04:52,"350978176052244480","Hordalandpoliti",1,FALSE
"Døve tiggere: Kjørt fra Åsane i svart fransk reg bil med sorte ruter. Ønsker også underskrifter på \"donorlister\". Åpenbart fanteri.",1,NA,2013-06-29 11:47:33,"350943618942504960","Hordalandpoliti",5,FALSE
"Øyrane Torg: Utenlandske kvinner som utgir seg for å være døve, men snakker likevel godt sammen. Ber om penger til barn i hjemlandet",1,NA,2013-06-29 11:45:44,"350943159393583104","Hordalandpoliti",13,FALSE
"Minde: Mann funnet sovende i bil. Erkjenner narkotikabruk og kjøring i ruspåvirket tilstand. Kjøres legevakten for blodprøve.",2,NA,2013-06-29 11:42:53,"350942444424146944","Hordalandpoliti",1,FALSE
"Nordhordland: UP stanset bil. Fører mistenkt for promillekjøring. Kjøres legevakt for blodprøve",0,NA,2013-06-29 11:41:29,"350942089653125121","Hordalandpoliti",1,FALSE
"Os/Halhjem: Det vil bli avholdt en øvelse ombord i en ferge på stedet. Ingen fare og ingen melding til 112 er nødvendig.",1,NA,2013-06-29 11:00:06,"350931675598962689","Hordalandpoliti",2,FALSE
"Fra innbruddet på Rema 1000 kan det opplyses at forøver stjal tre øl og noen marsipankakestykker.",17,NA,2013-06-29 04:10:26,"350828581200470016","Hordalandpoliti",51,FALSE
"Innbruddsalarm utløst hos Rema 1000 på Juvik - Askøy. Kort tid etter ble en person pågrepet like ved åstedet - innrømmet innbruddet.",3,NA,2013-06-29 04:08:42,"350828143327711232","Hordalandpoliti",6,FALSE
"Mann i slutten av 20 årene stanset og anm for kjøring i påvirket tilstand, Bildøyvegen, Sotra.",0,NA,2013-06-29 02:26:34,"350802442524442625","Hordalandpoliti",2,FALSE
"kl 0250 ble tre personer pågrepet ved et utested i sentrum og satt i fengsling forvaring etter å ha slått ned en person - bevistløs..",0,NA,2013-06-29 02:21:08,"350801074619285504","Hordalandpoliti",1,FALSE
"Bømoen/Skjervet: Paraglider fremstår som uskadd, men blir tatt med til Voss sykehus for sjekk.",0,NA,2013-06-28 17:24:26,"350666010350714880","Hordalandpoliti",1,FALSE
"Bømoen/Skjervet: Meldt om paraglider som har hatt en noe hard landing. Nødetater på vei til stedet for å undersøke.",0,NA,2013-06-28 17:02:37,"350660520241676289","Hordalandpoliti",0,FALSE
"Voss: Vedkommende kom etter hvert til bevissthet og er nå fraktet til Voss sykehus.",1,NA,2013-06-28 16:31:34,"350652704068087809","Hordalandpoliti",1,FALSE
"Vangsvannet Voss: En person slått bevisstløs i forbindelse med at han fikk egne knær opp i ansikt under hopp på ski fra rampe i vann.",3,NA,2013-06-28 16:30:47,"350652510039588865","Hordalandpoliti",5,FALSE
"Masfjorden: Kvinne tatt for kjøring i alkoholpåvirket tilstand. Beslag av førerkort.",0,NA,2013-06-28 15:46:04,"350641256961032194","Hordalandpoliti",1,FALSE
"E39: Vegen åpen for fri ferdsel. Vil bli foretatt bilberging med kran senere i dag, og bilister må da påregne kort stans i trafikken.",0,NA,2013-06-28 15:03:35,"350630562739912706","Hordalandpoliti",1,FALSE
"E39: Tauebil på stedet. Vegen kan bli stengt i kort tid i forbindelse med bilberging.",0,NA,2013-06-28 14:41:32,"350625015911292931","Hordalandpoliti",0,FALSE
"E39: Fører kjørt Bergen legevakt for sjekk. Lange køer på stedet. Avventer tauebil.",0,NA,2013-06-28 13:39:43,"350609457719418881","Hordalandpoliti",1,FALSE
"E39 litt etter Kalandseid: Bil som har kjørt av vegen. Politi på stedet. Ambulanse på vei. Ett kjørefelt åpent, manuell dirigering.",0,NA,2013-06-28 13:27:21,"350606344325304321","Hordalandpoliti",1,FALSE
"Til pressen:
Når det gjelder arbeidsulykke på Voss, kan lensmann Hellene nå kontaktes for ytterligere info.  Tlf 56528700.",0,NA,2013-06-28 11:17:07,"350573572844032003","Hordalandpoliti",0,FALSE
"Bjørkemoen Voss. Ingen bekreftelse på skadeomfang.",0,NA,2013-06-28 09:25:54,"350545583490084864","Hordalandpoliti",0,FALSE
"Skolten En mann er pågrepet av Tollvesenet da han kom i land fra Danskebåten. Bes av mindre menge nark. Sak opprettet",0,NA,2013-06-28 09:00:27,"350539178011926528","Hordalandpoliti",0,FALSE
"Bjørkemoen Voss. Foreløpig ingen bekreftelse på hendelsesforløp, eller skadeomfang.",0,NA,2013-06-28 08:21:23,"350529344927576065","Hordalandpoliti",0,FALSE
"Bjørkemoen Voss.  En person er skadet i forbindelse med arbeid ved Bjørkemoen miljøstasjon. Nødetatene på stedet Uviss skadeomfang.",0,NA,2013-06-28 07:41:32,"350519316376064001","Hordalandpoliti",0,FALSE
"SAS hotell Norge. Kvinne pågrepet av personalet da hun hadde stjålet eiendeler fra dem. Overtatt av politiet. Eiendeler tilbakelevert",0,NA,2013-06-28 06:00:02,"350493777137381377","Hordalandpoliti",1,FALSE
"Odda Grovt tyveri fra Laastad bilverksted i løpet av natten.  Dersom noen har tips kontakt politiet i Odda.",0,NA,2013-06-28 05:00:59,"350478913312522243","Hordalandpoliti",1,FALSE
"Fanavegen, promillekontroll, 32 biler kontrollert, ingen mistenkt for ruspåvirket kjøring.  (En bil avregistrert.)",0,NA,2013-06-27 23:19:04,"350392868894023681","Hordalandpoliti",1,FALSE
"Bjørkhaugtunnelen, Ytre Arna, 10-15 hjort som løper frem og tilbake over veien.",3,NA,2013-06-27 23:17:39,"350392512222998530","Hordalandpoliti",2,FALSE
"UP har foretatt førerkortbeslag på Salhusvegen. Den målte hastigheten var 90 km/t i 60-sone.",0,NA,2013-06-27 18:29:03,"350319882165948416","Hordalandpoliti",2,FALSE
"På Austevoll mistenkes en mann i 50-årene for promillekjøring med ATV. Han har avgitt blodprøve.",1,NA,2013-06-27 17:30:22,"350305115829321731","Hordalandpoliti",3,FALSE
"Ved Møllendalsveien har det vært kollisjon mellom bil og bybane. Det er ikke meldt om personskade. Vi er på stedet.",0,NA,2013-06-27 16:53:58,"350295956622807042","Hordalandpoliti",3,FALSE
"I Odda er en mann i 30-årene stoppet i kontroll. Han mistenkes for å ha kjørt i 96km/t i 80 sone samt promillekjøring..",0,NA,2013-06-27 16:44:26,"350293557174730752","Hordalandpoliti",2,FALSE
"En bil brenner på parkeringsplass i Bredalsmarken. Vi er på stedet.",0,NA,2013-06-27 13:04:59,"350238328924274689","Hordalandpoliti",0,FALSE
"Hammersland: Ung gutt har erkjent til foreldre at det var han som gikk med maske. Forholdet blir fulgt opp av politiet.",1,NA,2013-06-27 11:47:41,"350218874203017218","Hordalandpoliti",6,FALSE
"Kl 0730: Melding om båt som hadde gått på grunn nord for Hille i Sognesjøen. Personer i båten tatt hånd om av Kystvakten. Ingen personskade.",1,NA,2013-06-27 09:00:41,"350176850435256320","Hordalandpoliti",0,FALSE
"Hammersland: Politiet avslutter på stedet. Vedkommende ikke påtruffet.",0,NA,2013-06-27 06:12:55,"350134631393271809","Hordalandpoliti",0,FALSE
"Hammersland: Politiet er på stedet og ser etter vedkommende.",1,NA,2013-06-27 05:46:15,"350127919194054657","Hordalandpoliti",0,FALSE
"Meldinger om maskert person som går rundt i området Hammersland på Sotra. Politiet ønsker tips dersom vedkommende observeres.",3,NA,2013-06-27 05:42:54,"350127077216890880","Hordalandpoliti",5,FALSE
"Risnestunnelen åpnet igjen",0,NA,2013-06-27 00:32:02,"350048844916068355","Hordalandpoliti",2,FALSE
"E16 østover stengt fra Arnanipatunnelen pga campingbil med motorstopp i Risnestunnelen. Trafikk vestover går som normalt. Politiet på stedet",0,NA,2013-06-26 21:23:11,"350001317739114498","Hordalandpoliti",0,FALSE
"Kvinne, f-93, stanset og anm for kjøring i påvirket tilstand i Fyllingsdalen. Har heller ikke førerkort.",1,NA,2013-06-26 20:29:54,"349987909006397440","Hordalandpoliti",2,FALSE
"Trafikkulykke Fjøsangerveien v/Krambua. En bil involvert. Nødetater på stedet.",0,NA,2013-06-26 18:33:44,"349958676020338688","Hordalandpoliti",1,FALSE
"1815: Savnet person fra institusjon i Vaksdal kommet til rette. Funnet i god behold...",1,NA,2013-06-26 16:37:08,"349929330249437185","Hordalandpoliti",1,FALSE
"UP stanset motorsyklist og beslagla førerkort. Kjørt i 120 km/t i 80 sone på Ågotnes, Sotra.",3,NA,2013-06-26 16:10:21,"349922592238473216","Hordalandpoliti",2,FALSE
"Kvinne i slutten av 20 årene stanset i Nesttun sentrum og fremstilles for prøvetaking, kjøring i påvirket tilstand, Sak opprettes",1,NA,2013-06-26 16:03:40,"349920906891632641","Hordalandpoliti",0,FALSE
"1715: 80-år gammel mann borte fra inst. på Vaksdal. Iført grå jakke, dongeribukse, turkise Nike-sko. Grått hår. Til obs ved påtreffelse.",0,NA,2013-06-26 15:23:02,"349910681660829696","Hordalandpoliti",6,FALSE
"1626: Brannalarm fra bolig i Klauvsteinen, Fy.dalen. Meldt om tørrkoking på stedet. Ingen skade. Lufting pågår.",0,NA,2013-06-26 14:38:12,"349899399465410560","Hordalandpoliti",1,FALSE
"Tidligere omtalt Hvit Toyota hiace med påskrift \"Hordaland rørteknikk\" er nå funnet.",0,NA,2013-06-26 14:07:47,"349891743879143425","Hordalandpoliti",0,FALSE
"1506: Trafikkulykke,  v/Knappetunnell: Rundkjøring på Søreide. Et kjøretøy. En fører, lettere skadet/skrubbsår. Tilsett på stedet. Avsluttet",0,NA,2013-06-26 13:46:33,"349886402227478529","Hordalandpoliti",1,FALSE
"Mann f.1960 pågrepet av politiet etter flere meldinger om stygg kjøring på fv57 i Lindås. Mistenkt for kjøring i påvirket tilstand.",0,NA,2013-06-26 13:43:31,"349885638591516672","Hordalandpoliti",1,FALSE
"Hvit Toyota hiace med skrift \"Hordaland Rørteknikk\" stjålet i Bergen sentrum for kort tid siden.",0,NA,2013-06-26 13:25:10,"349881019727478784","Hordalandpoliti",2,FALSE
"På Sotrabroen har en bil mistet en henger. Vi er på stedet og regulerer trafikken. Dt er ikke meldt om skader.",2,NA,2013-06-26 11:03:40,"349845409448984578","Hordalandpoliti",2,FALSE
