"created","screenName","text","id"
2013-04-19 20:13:06,"Rogalandops","Kl 1830 Forsand. Meldt om innbrudd i hytte.Banet seg adgang ved å knuse et vindu.Stjålet alkohol,verktøy, fiskestenger. Politiet sikret DNA.","325341306635296769"
2013-04-19 16:38:29,"Rogalandops","Den 62 år gamle mannen som var saknet tidligere i ettermiddag er nå funnet igjen i Madlaveien i Stavanger. Politiet takker for mange tips","325287296658194433"
2013-04-19 13:45:58,"Rogalandops","Trafikale problemer like ved Sola Strand hotell.Sanden blåser over veibanen.Flere biler har kjørt seg fast i sanden.  Risa A/S på vei","325243881950162946"
2013-04-19 13:24:13,"Rogalandops","Jfr forrige melding: Siste observasjon er ved Nylund skole, ca kl 1430. Politiet ønsker tips på 02800","325238406101753856"
2013-04-19 13:22:53,"Rogalandops","Storhaug: Stvgr. Saknet mann: 62 år gammel, 180 cm høy, slank, grått hår, iført blå dongeribukse og grønn fleece jakke. DIAGNOSE: Alzheimer","325238070288990209"
2013-04-19 08:56:12,"Rogalandops","Randaberg, mann, 40, anmeldt for å ha kjørt lett mc uten førerkort. Straksavhør tatt, erkjent forhold og villig til å vedta bot","325170959902461952"
2013-04-19 04:33:55,"Rogalandops","En mann(25) satt i arrest etter at det ble funnet narkotika på han i forbindelse med et oppdrag om forstyrrelse av natteroen. Anmeldt.","325104951141494784"
2013-04-19 02:21:21,"Rogalandops","Kl 0400 Melding om krangling på en adresse på Storhaug. Partene mann(31) og dame( )bedt om å hver til sitt.","325071589521645568"
2013-04-18 23:07:36,"Rogalandops","Hund fransk bulldog, liten og sort meldt savnet fra Madlaveien.","325022831844917248"
2013-04-18 14:14:46,"Rogalandops","Meldt om en stort hull i vegbanen på Strandkaien ved Galleri Sult og utover.  Raser stadig ut mer masse.  Politiet  har sperret vegen","324888740587765761"
2013-04-18 09:09:24,"Rogalandops","Lekkasjen; Patruljen bekrefter nå at tekniker har stoppet lekkasjen.","324811890826022914"
2013-04-18 08:42:42,"Rogalandops","Jfr lekk;Det er 4 menn som har blitt utsatt for gassen i tekn rom.Alle sjekket på stedet av amb, trenger ikke videre legehjelp nå","324805171748163584"
2013-04-18 08:04:17,"Rogalandops","Jfr lekkasjen; Det er bekreftet mindre lekkasje, 3 ansatte i hallen sjekkes kan ha fått i seg gass.Disse sjekkes av amb på stedet","324795505777451008"
2013-04-18 07:52:12,"Rogalandops","Jfr lekkasjen; Lekkasje fra et teknisk rom. Ingen folk inne. Ingen skadde. Ikke behov for evakuering. Brannv avklarer sit.","324792464693161984"
2013-04-18 07:44:28,"Rogalandops","Brannvesenet melder om gasslekkasje, ammoniakk fra Sørmarka Arena, nødetater på vei.","324790516342468610"
2013-04-18 05:45:13,"Rogalandops","Trafikkuhell i Strandgt, Sandnes, ikke personskade, men noe trafikale problemer.Begge bilene må taues. Politiet på vei til stedet","324760509813501952"
2013-04-18 00:37:06,"Rogalandops","Politiet fikk melding 0200, om en mann som var inne på Stavanger lille hotell i besittelse av en stor kniv. Søkt etter mannen uten resultat.","324682968079683584"
2013-04-18 00:33:01,"Rogalandops","En 29 år gammel mann ble bortvist fra Stavanger sentrum etter bråk på et utested. Han var tilbake etter tre minutter og ender i arresten.","324681939565019136"
2013-04-17 18:27:22,"Rogalandops","Innbrudd i 3 biler i Melsheia, politiet har funnet gj.personer og tyvgods i leilighet i Sandnes","324589920180137986"
2013-04-17 17:09:55,"Rogalandops","Ingenting å twitre om så langt i Rog pd.","324570431795388416"
2013-04-17 12:34:12,"Rogalandops","Trafikkontroll, Søre Tengesdal, Eigersund, UP har hatt kontroll i 60 sone. Et førerkort beslag, kjørt 100 kmt.","324501045004869633"
2013-04-17 11:19:07,"Rogalandops","Fartskontroll Goavn Randaberg. UP har hatt kontroll i 50 sone. 7 forenklet forelegg og 2 førerkort beslag. Høyeste fart 90 kmt.","324482146985201664"
2013-04-17 06:32:17,"Rogalandops","Melding om grovt tyveri fra bil i Jåttåhagen, Stvgr. Bærbar pc HP med firmanavn Navic i pc etui stjålet.","324409963801882624"
2013-04-17 03:47:28,"Rogalandops","0545 Bortsett fra det grove tyveriet ved badedammen, Stavanger har det vært en rolig natt i Rogaland politidistrikt","324368488435175424"
2013-04-16 23:33:24,"Rogalandops","0011 Grovt tyveri Rimi Badedammen Knust vindu Forsøkte å bortta bla noe øl Flere tlf fra vitner En av disse pågrep en gjerningsm Nå i arrest","324304549462544385"
2013-04-16 16:43:43,"Rogalandops","Rolig i politidistriktet.","324201448890044416"
2013-04-16 09:11:28,"Rogalandops","Trafikkontrollørene i Stavanger avholdt laserkontroll på Grannessletta og Boganesveien i morgentimene. Totalt 10 forenklede forelegg ilagt.","324087637998718976"
2013-04-16 08:38:38,"Rogalandops","Stjålet bil i Asker funnet hensatt på Strandkaien i Stavanger. Bil sikret og åstedsundersøkelse foretatt.","324079374481637376"
2013-04-16 08:36:14,"Rogalandops","Forsøk på grovt tyveri fra bil hos bilforhandler på Forus, tyven(e) hadde ikke lykkes med å fjerne gps som sannsynligvis var målet.","324078769776242689"
2013-04-16 04:10:21,"Rogalandops","Politiet kjørte til stedet. Nevnte person fremstod som svært ruset. Sparket rundt seg over alt. Umedgjørlig. Tatt med inn i arrest. Anmeldt.","324011856769454082"
2013-04-16 04:07:59,"Rogalandops","Kl. 0314 legevakten på Hå. Ambulansepersonell kom over en 37 år gammel mann som lå midt i kjørebanen. Slo etter ambulansepersonell. Mer info","324011262096834560"
2013-04-16 03:48:48,"Rogalandops","Kl 0422 Musegt. Stavanger. En politipatrulje påtreff en 19 år gammel gutt som fremstod som ruset på narkotika. Anm","324006433626669056"
2013-04-16 02:14:22,"Rogalandops","Kl. 0237.Grovt tyveri fra Varhaug Ungdomsskole. Knust et vindu på baksiden. Stjålet 4-5 pcer. Sak opprettet.","323982671279710209"
2013-04-15 21:51:18,"Rogalandops","Kl 2312.Brannalarm utløst i leilighet på Hinna. En mann, 41 år hadde forlatt leiligheten med en plate på komfyren. Medførte tørrkoking.Anm","323916466770558976"
2013-04-15 20:03:18,"Rogalandops","Kvinne 52 år tatt for kjøring i alkoholpåvirket tilstand og uten førerkort på Klepp.","323889287894544386"
2013-04-15 14:34:26,"Rogalandops","Bilbrannen nå slukket - brann og politi avslutter.  Ingen skade på annet enn bil, uvisst hva som forårsaket brannen","323806526370357249"
2013-04-15 14:15:45,"Rogalandops","Melder patr. at arbeidet på ulykkesstedet v/Runaskaret er ferdig, trafikken går nå som normalt","323801825243435009"
2013-04-15 14:10:37,"Rogalandops","Melding om brann i bil på Uno X i x Madlaveien/Holbergsgaten.  Politi brann og ambulanse på veg til stedet.  Ikke melding om personskade","323800531145474048"
2013-04-15 13:55:13,"Rogalandops","2 personbiler involvert i ulykken v/Runaskaret, kun førere i bilene, begge bevisste, en klaget på smerter i ryggen.  Vegen delvis åpnet","323796657701548032"
2013-04-15 13:11:38,"Rogalandops","melding om trafikkulykke E39 ved Runaskaret, ambulanse, brann og politi på veg til stedet","323785688816435202"
2013-04-15 11:26:36,"Rogalandops","Trafikkontroll Bybroen, hastighetskontroll; 7 forelegg for fart, høyeste hastighet 75 kmt, og to for kjøring i kollektiv felt.","323759257570930688"
2013-04-15 11:24:32,"Rogalandops","Trafikkontroll, Madlavn; 9 forelegg for ikke bruk av bilbelte, et gebyr for ikke å ha med vognkort.","323758737384955904"
2013-04-15 11:20:04,"Rogalandops","Meldinger til politiet om personer som utgir seg å ringe fra Microsoft og tilbyr pc hjelp.Dette er svindel. Anbefaling, legg på.","323757613630242816"
2013-04-15 07:30:27,"Rogalandops","Elvegt, Sandnes, kjøring i påvirk tilstand, mann 30 kjørt legevakt for blodprøve, førerkortbeslag, sak oppr.","323699825709314048"
2013-04-15 07:28:15,"Rogalandops","Dusavikvn, Stvgr, laserkontroll i 40 sone, 13 forelegg, høyeste hastighet 60 km t,  en anm, over lovlig aktive prikker.","323699273822765056"
2013-04-15 07:26:26,"Rogalandops","Innbrudd, Tornerosevn, Sandnes, knust rute, rød Ford Transitt  m påskrift:MAX IT, stjålet. Sak opprettet.","323698816152920064"
2013-04-15 03:01:31,"Rogalandops","Melding om ruset bilfører i Solakrossen. Mann, 37,pågrepet og framstilt på legevakten for blodprøve.","323632147145564162"
2013-04-15 02:56:50,"Rogalandops","Uvedkommende har i natt brutt seg inn hos bilfirma Birger Kvarme på Sandnes. Knust rute, uvist om  noe er borttatt. Sak opprettet.","323630968638427136"
2013-04-14 17:54:49,"Rogalandops","Steinen ligger i vegbanen før tunellen retning mot Helleland","323494567439634432"
2013-04-14 17:53:40,"Rogalandops","Melding om stein i vegbanen ca 60 m  før Gyatunellen retning mot Vegm.sentr. varslet har sendt mannskaper for å få fjernet stein","323494277286072320"
2013-04-14 14:29:59,"Rogalandops","Politiet leter nå etter en person som skal ha truet en kunde på Mc Donalds dirve in på Kvadrat med et våpen.","323443019523178496"
2013-04-14 12:23:33,"Rogalandops","Kl 1420 Ølberg havn. Melding om innbrudd i båt. Har også forsøkt å kjøre den. Spor sikret. Sak opprettet av politiet.","323411199331012608"
2013-04-14 09:01:02,"Rogalandops","Kl 1050. Hinna. En mann(22) pågrepet. Prøvde å stikk fra politiet på moped. Mistanke kjøring i ruspåvirket tilstand. Blodprøve blir tatt.","323360234305368064"
2013-04-14 07:51:00,"Rogalandops","Kl 0940 Hommersåk. Melding om skadeverk i en garasje. En mann(22) truffet på stedet. Beruset husker ikke mye men erkjente forholdet. Anmeldt","323342612775972865"
2013-04-14 07:20:20,"Rogalandops","Kl 0915 Våland. En mann(26) stoppet og kontrollert. Erkjente bruk av narkotika. Anmeldt.","323334892521943041"
2013-04-14 03:27:05,"Rogalandops","Kollisjon mellom to biler på Nordsjøvegen, Sola. En mann,30, pågrepet og fremstilt for blodprøve da det er mist.om promillekjøring.","323276194940342272"
2013-04-14 01:37:00,"Rogalandops","Mann, 23, anmeldt for urinering på Domkirkeplassen.","323248490513854464"
2013-04-14 01:00:01,"Rogalandops","Jente, 17, anmeldt og bortvist fra utestedet Opera i Stavanger. Brukte falsk legitimasjon.","323239184062091264"
2013-04-14 00:58:11,"Rogalandops","Mann, 18 fikk førerkortet beslaglagt etter å ha kjørt 139km/t i 90 km/t sone. Skjedde på E-39, Forus.","323238721166139392"
2013-04-13 20:23:13,"Rogalandops","Skagenkaien, Stavanger ble jente (17) stoppet av vakt idet hun prøvde å komme seg inn ved bruk av falsk id. Overlevert til barnevernsvakten.","323169522708279296"
2013-04-13 18:46:29,"Rogalandops","Redningshelikopter fant de to savnede i god behold kl 20:19, fraktet ned til politipatrulje som transporterte de to hjem.","323145178871382016"
2013-04-13 17:38:07,"Rogalandops","Redningsaksjon iverksatt i området Ognadalen etter at kvinne (33) og hennes sønn (4) har gått seg vill i området. Redningshelikopter på vei","323127977179238402"
2013-04-13 14:19:46,"Rogalandops","FV13 Hogstad er åpnet for trafikk, 1 felt og manuell dirigering. 3 skadde brakt til SUS med ambulanse, skadeomfang ukjent.","323078060557611009"
2013-04-13 13:36:56,"Rogalandops","Front til front kollisjon på FV13 Hogstad ved Lutsivatnet, utrykningsenhetene på vei til stedet. Uvisst hvor mange skadd.","323067280047108096"
2013-04-13 12:16:51,"Rogalandops","Kl 1414. Ang trafikkulykken. Tre personer kjørt til legevakten for sjekk. Fører og passasjer i personbilen + fører av bussen.","323047125049032704"
2013-04-13 12:05:18,"Rogalandops","Kl 1405. Stedet for ulykken er Sandvikbakken i Sandnes.","323044219302313984"
2013-04-13 11:54:50,"Rogalandops","Kl 1350. Melding om trafikkulykke mellom buss og bil. Nødetatene er på vei.","323041584671232001"
2013-04-13 11:37:27,"Rogalandops","Kl 1330 Melding om forsøk på bet med falsk 200 NOK seddel på Tvedtsentre. Mann, asiatisk stakk da han forstod at det ikke gikk.","323037211727650816"
2013-04-13 10:35:34,"Rogalandops","Kl 1000-1045. Politiet i Egersund melder at de har hatt promillekontroll i Eigersundsv.54 kontrollerte.Ingen tatt med promille.","323021637299609601"
2013-04-13 08:02:19,"Rogalandops","Kl 1000. Papegøyen er på vei til sin eier.","322983069558661120"
2013-04-13 08:00:18,"Rogalandops","Kl 0950 Beboer ved Lunde Bo- og Aktivitetssenter er kommet til rette. Hadde overnattet hos en kamerat.","322982563184517120"
2013-04-13 02:43:41,"Rogalandops","Kvinne, 25, stoppet i kontroll på E-39, Krossmoen. Mistanke om promillekjøring. Blodprøve.","322902886059233280"
2013-04-13 02:37:16,"Rogalandops","Mistenkte, 20,avhørt på stedet, erkjente forholdet. Sak opprettet.","322901268685262851"
2013-04-13 02:36:21,"Rogalandops","Politiet tilkalt til utested i Sandnes p.g.a.slossing. Fornærmede, 25, hadde kuttskader i ansiktet etter knust ølglass. Kjørt legevakt.Forts","322901038690607104"
2013-04-13 01:31:04,"Rogalandops","Mann, 20, bortvist fra utested etter å ha angrepet en vakt. Ingen skade, ingen anmeldelse-","322884609035612160"
2013-04-13 01:29:01,"Rogalandops","Mann, 43, innbrakt og anm. etter ordensforstyrrelse på utested. Ble først bortvist, men nektet å etterkomme pålegg fra politiet. Kom tilbake","322884093463379968"
2013-04-13 01:21:25,"Rogalandops","Kollisjon mellom buss/taxi v/Residens, Sandnes. Bussjåfør til SUS for sjekk, taxisjåfør til legevakten for sjekk. Skjedde i går kveld.","322882182119055361"
2013-04-12 20:23:36,"Rogalandops","Alarmen på Hotel Sverre viste seg å være utløst på grunn av strømstans i nordre del av Sandnes sentrum. LYSE driver feilsøking.","322807233106812928"
2013-04-12 20:06:35,"Rogalandops","Røykutvikling fra hotel Sverre i Sandnes. Utrykningsenhetene på vei. Gjester evakuert.","322802949694844930"
2013-04-12 19:04:37,"Rogalandops","Mann (43) pågrepet i Eiganes kolonihage mistenkt for innbrudd i hytte samt besittelse av narkotika. Innsatt i arrest og sak opprettet.","322787355838783488"
2013-04-12 17:33:44,"Rogalandops","Lunde Bo- og Aktivitetssenter savner beboer med rullator, mann (67) med briller og skjegg. Kan tenkes å ha reist inn til Sandnes sentrum.","322764485381201921"
2013-04-12 15:50:38,"Rogalandops","Bråtebrenning på Jåsund ute av kontroll, BRANN og POLITI til stedet. Brannen raskt slukket, aldri noen fare for bebyggelse, ca 1.5 mål.","322738539718643712"
2013-04-12 13:01:58,"Rogalandops","TIL OBS! Britiske steinleggere er tilbake i distriktet, observert i Sandnes Billig svart arbeid kan vise seg å bli kostbart !!!","322696091164348416"
2013-04-12 12:13:27,"Rogalandops","Det er funnet en Papegøye på Nærland som er tatt hånd om. Politiet kan kontaktes.","322683881646084097"
2013-04-12 10:35:48,"Rogalandops","Madlamark legekontor meldte i morges om innbrudd i løpet av natten. Det er stjålet kontanter fra flere kontor.","322659306900168704"
2013-04-12 03:02:02,"Rogalandops","0500. Rolig natt i distriktet, ingen spesielle hendelser.","322545115237343233"
2013-04-11 23:30:15,"Rogalandops","0112. Melding om en liten gressbrann ved et friområdet i Hegreveien i Hafrsford. Ca 100 m2 svidd av. Patruljen oppretter sak.","322491818556149760"
2013-04-11 23:28:57,"Rogalandops","0048. Melding om brann i gammel buss v/ Arboreet. Slukket av BRV. Uklar årsak. Patruljen oppretter sak.","322491491832455168"
2013-04-11 22:24:25,"Rogalandops","0022. Promillekontroll avholdt i Madlaveien v/ Kannik. 43 kontrollerte, ingen utslag.","322475248274505728"
2013-04-11 16:34:40,"Rogalandops","67 år gammel mann fratatt førerkortet etter melding om uvettig kjøring, var bla. flere ganger over i motsatt kjørebane på Storhaug","322387231098671104"
2013-04-11 16:31:59,"Rogalandops","Har brannv. vært på Polllestad og slukket en gressbrann.  Politipatr på stedet melder at åstedet ligger ved Roslandsvegen 252 på Klepp","322386556029652993"
2013-04-11 12:27:45,"Rogalandops","En 29 år gammel mann  er pågrepet etter truslene på NAV Stavanger.","322325092765949953"
2013-04-11 12:24:44,"Rogalandops","En mann har vært NAV i Stavanger sentrum og truet med en kniv. Politi er i sentrum og leter etter mannen.","322324333680799745"
2013-04-11 10:32:32,"Rogalandops","Fremdeles rolig i distriktet. Ingen spesielle hendelser.","322296098913931264"
2013-04-11 03:03:25,"Rogalandops","0500. Det har vært en rolig natt i politidistriktet.","322183076203610113"
2013-04-10 22:22:21,"Rogalandops","0005. En mann (32) ble bortvist fra sentrum etter å ha slått til en vakt på utestedet Garman. Vakten ønsket ikke å anmelde forholdet.","322112339858055170"
2013-04-10 19:43:29,"Rogalandops","forts. Beløpet må IKKE betales. Detter er ren svindel. For og låse opp maskinen, kontakt datakyndig personell.","322072360427593728"
2013-04-10 19:42:19,"Rogalandops","2140 Nettsvindel. Flere brukere har fått melding fra Politiet på skjermen at dette er forebyggende datakrim. Bruker må betale kr. 1000","322072066440458240"
2013-04-10 18:32:41,"Rogalandops","1944 Gressbrann-Vagle. 1,5 m x 10 m svidd av. BRNV har slukket brannen.","322054543582056448"
2013-04-10 16:38:07,"Rogalandops","1822 Brann på Magneten kjøpesenter på Ålgård. Det brant gjennom taket som følge av taktekkingsarbeid. Brannv. har kontroll.Ingen personskade","322025711890219009"
