"text","favoriteCount","replyToSN","created","id","screenName","isRetweet"
"Esso Trondheimsveien 61: En mann pågrepet og kjørt arresten for ordensforstyrrelser.",0,NA,2013-07-05 20:26:32,"353248553277194241","oslopolitiops",FALSE
"Olav Ryes plass: En bilfører kjørt arresten mistanke promillekjøring",0,NA,2013-07-05 20:25:33,"353248305045712896","oslopolitiops",FALSE
"Høyenhall t-bane: Personen er bekreftet død.",1,NA,2013-07-05 17:32:18,"353204703233982465","oslopolitiops",FALSE
"Hundepatrulje stanset en VW Golf på Vålerenga. Viser seg at bilen er meldt stjålet. 2 personer pågrepet og bilen er sikret",0,NA,2013-07-05 01:53:10,"352968363837882368","oslopolitiops",FALSE
"Neg søk etter gj.personene på Rodeløkka. Forn er oppskaket, smerter i ryggen og påført skrubbsår. Politiet oppretter sak",0,NA,2013-07-05 01:41:00,"352965303610773504","oslopolitiops",FALSE
"Person ranet på Rodeløkka. 3 gj.personer med elektrosjokkvåpen. Forn er fraranet ei veske. Søk etter gj.personene pågår",0,NA,2013-07-05 00:59:48,"352954932359475200","oslopolitiops",FALSE
"Bilbrannene på Stovner er slukket. Funn på stedet tyder på at brannene er påsatt. Politiet søker i området",0,NA,2013-07-05 00:26:51,"352946640325312512","oslopolitiops",FALSE
"Bilbrann på Stovner. Politiet er på stedet og det brenner i 2 biler. OBRE er i farta",1,NA,2013-07-05 00:10:13,"352942457022980097","oslopolitiops",FALSE
"Falskmelding. Ingen bilbrann på Bogerud. Kontakt med flere ungdommer",0,NA,2013-07-04 23:16:55,"352929040950243328","oslopolitiops",FALSE
"Melding om bilbrann på Bogerud. Kan være snakk om falskmelding da det er ringt flere ganger fra en tlf.kiosk",0,NA,2013-07-04 23:13:01,"352928060531675136","oslopolitiops",FALSE
"Vært et branntilløp på en institusjon på Bryn. OBRE er på stedet. Ønsker politiet frem for å undersøke omstendighetene",0,NA,2013-07-04 22:04:40,"352910859258953730","oslopolitiops",FALSE
"Vi avslutter i Brinken. Vi har ikke funnet noen tegn på eller mottatt andre vitneopplysninger om at det er avfyrt skudd på stedet.",0,NA,2013-07-04 21:04:56,"352895827640991745","oslopolitiops",FALSE
"Vi har snakket med flere personer i området. De har ikke hørt noe. Vi toner ned hele denne meldingen. Tar en nærmere prat med melder.",0,NA,2013-07-04 20:54:01,"352893082431275010","oslopolitiops",FALSE
"Vi er i området Brinken hvor det er meldt om flere skudd. Ikke meldt om skadde personer. Vi er i området og vi er bevæpnet.",1,NA,2013-07-04 20:43:10,"352890349724774405","oslopolitiops",FALSE
"Vi er i området Holmlia/Hvervenbukta og søker etter to personer som løp ifra ossifb med en kontroll. Politihelikopteret søker også.",4,NA,2013-07-04 20:15:00,"352883261510389762","oslopolitiops",FALSE
"I Torggata har en av våre sykkelpatruljer pågrepet en mann som var i besittelse av en kniv.",0,NA,2013-07-04 19:10:48,"352867105416294401","oslopolitiops",FALSE
"Gamlelinja: Vi er på stedet. Ingen brann. Alarmen utløst som følge av matlaging. Helse behandler en person som har fått i seg litt matos.",1,NA,2013-07-04 17:30:18,"352841813826080768","oslopolitiops",FALSE
"Gamlelinja: Melding om brann i bolig. Nødetatene er på vei.",0,NA,2013-07-04 17:13:25,"352837563268071424","oslopolitiops",FALSE
"Da er Smestadtunnelen åpen igjen.",0,NA,2013-07-04 14:51:53,"352801946324832257","oslopolitiops",FALSE
"Det har tatt lang tid i Smedstadtunnelen. Men nå ser vi lys i tunnelen...",30,NA,2013-07-04 14:49:39,"352801383709282304","oslopolitiops",FALSE
"Smestadtunnelen, vestgående: Bil med stans i høyre felt. Politi er på stedet, og berging er rekvirert.",0,NA,2013-07-04 13:40:29,"352783980195610626","oslopolitiops",FALSE
"Statue ved Uranienborg Skole: Det er ikke hærverk på denne, kun oppussing og vedlikehold.",1,NA,2013-07-04 10:34:04,"352737065793888256","oslopolitiops",FALSE
"Nå melder OBRE at brannen i Wessels gate er slukket.",0,NA,2013-07-04 10:23:38,"352734437403918336","oslopolitiops",FALSE
"Bilbrann på Trondheimsveien er nå slukket. Bilen er tauet ut av veien og står ikke til hinder lenger.",0,NA,2013-07-04 10:23:11,"352734327588667392","oslopolitiops",FALSE
"Trondheimsveien ved Bånkallstubben, uviss retning.: Brann i bil. Nødetatene på vei.",0,NA,2013-07-04 10:04:58,"352729743864500224","oslopolitiops",FALSE
"Rettelse: Brannen i Wessels gate er ikke slukket, men under kontroll. OBRE jobber fortsatt med slukking.",0,NA,2013-07-04 10:00:13,"352728544373248000","oslopolitiops",FALSE
"OBRE melder nå at brannen er slukket. 3 personer til sykehus for sjekk etter røykskader. Brannårsak ukjent pr. nå.",0,NA,2013-07-04 09:31:21,"352721283034791936","oslopolitiops",FALSE
"Wessels gate: Det brenner i en leiliget på stedet. Evakuering og slukking pågår.",0,NA,2013-07-04 09:18:07,"352717950219857920","oslopolitiops",FALSE
"Nødetatene på vei til Wessels gate: Meldt om svart røyk fra en kjeller, uvisst hva dette er.",0,NA,2013-07-04 09:01:32,"352713777663324160","oslopolitiops",FALSE
"Vålerengatunnelen er nå åpnet opp igjen.",1,NA,2013-07-04 08:11:59,"352701307385159681","oslopolitiops",FALSE
"Trafikkuhell Vålerengatunnelen: Politiet fant narkotika i bilen som krasjet. Fører blir pågrepet, mulig også ruspåvirket under kjøring.",1,NA,2013-07-04 08:03:08,"352699081270898688","oslopolitiops",FALSE
"Ved innkjøringen til Vålerengatunnelen, retning sentrum: Trafikkuhell i venstre felt, redusert fremkommelighet.",0,NA,2013-07-04 07:31:33,"352691132855091200","oslopolitiops",FALSE
"Moped som var involvert i ulykken på Ljabru. Mistanke om promillekjøring. Fører bevisstløs og kjørt til sykehus. Politiet oppretter sak",0,NA,2013-07-04 01:51:54,"352605658996158467","oslopolitiops",FALSE
"Trafikkulykke på Ljabru. Motorsykkel som har veltet. Nødetatene er på vei",0,NA,2013-07-04 01:17:59,"352597123323269121","oslopolitiops",FALSE
"Mann pågrepet for skadeverk på 3 biler på Majorstua. Bilene er påført lakkskader. Lagt igjen lapp til bileierne",1,NA,2013-07-03 22:48:52,"352559594280714240","oslopolitiops",FALSE
"Vannlekkasjen på Fagerborg kom fra et rennende badekar. Sviddlukta stammer fra svidd mat. Kontakt med bebeoer og det pågår utlufting",2,NA,2013-07-03 22:28:01,"352554347952996352","oslopolitiops",FALSE
"Politi og OBRE på vei til vannlekkasje i leil på Fagerborg. I tillegg lukter det svidd",3,NA,2013-07-03 22:05:22,"352548648590118912","oslopolitiops",FALSE
"På Nakkholmen påtraff vi noen unge gutter. De hadde ikke stjålet noe, men kun bedrevet noen \"guttestreker\". Vi tok en prat med disse.",2,NA,2013-07-03 17:43:46,"352482816782635008","oslopolitiops",FALSE
"Vi er på vei til Nakkholmen hvor vi har fått melding om noen unge gutter som har forsøkt å stjele noen båter.",2,NA,2013-07-03 17:02:30,"352472430595416065","oslopolitiops",FALSE
"Lørentunnelen åpen for fri ferdsel",0,NA,2013-07-03 14:26:30,"352433170274201602","oslopolitiops",FALSE
"Lørentunnelen: Midterste og høyre felt åpen for fri ferdsel",0,NA,2013-07-03 14:00:24,"352426602212229121","oslopolitiops",FALSE
"Løren: 2 biler må taues.Viking på vei. En pers klager på nakkesmerter.",0,NA,2013-07-03 13:34:12,"352420008665694210","oslopolitiops",FALSE
"Lørentunnelen, vestgående:: Trafikkulykke. 4 biler involvert. V og midterste felt stengt. Amb på stedet. Politiet på vei",0,NA,2013-07-03 13:22:24,"352417038423179264","oslopolitiops",FALSE
"I Granfosstunnelen inngående, retning Oslo, står et vogntog med stans. Bergingsbil er på vei.",0,NA,2013-07-03 12:57:02,"352410654331764736","oslopolitiops",FALSE
"Lastebilen i Operatunnelen står fortsatt på stedet. Skal ha problemer med bremsene, men det jobbes med å utbedre dette",0,NA,2013-07-03 12:40:15,"352406430894137345","oslopolitiops",FALSE
"Operatunnelen i østgående retning, høyre felt. Lastebil med nødblink har fått stans. Patrulje under veis.",0,NA,2013-07-03 12:03:08,"352397089898106881","oslopolitiops",FALSE
"Holmenkollveien:  Veibanen er ryddet. Vi åpner for normal trafikk.",0,NA,2013-07-03 11:05:20,"352382546413240320","oslopolitiops",FALSE
"Holmekollveien: 2 skadde kjøres av amb til legevakt. Gjenstår opprydding på skadestedet. Trafikk opp mot Holmenkollen loses inn Sætraveien",0,NA,2013-07-03 10:50:33,"352378824148783105","oslopolitiops",FALSE
"Holmenkollveien: Ikke meldt om kritisk skadde personer. Foreløpig 1 skadd kjørt i amb til sykehus.",0,NA,2013-07-03 10:41:37,"352376576320618497","oslopolitiops",FALSE
"I.f.m. trafikkulykke i Holmenkollveien, er veien fullstendig sperret inntil videre. Omkjøring via Dr Holms vei.",0,NA,2013-07-03 10:20:42,"352371315056967680","oslopolitiops",FALSE
"Nødetatene er på vei til Holmenkollveien, hvor det skal ha vært en trafikkulykke.",0,NA,2013-07-03 10:11:47,"352369070538104832","oslopolitiops",FALSE
"E6 inngående ved Furuset. Veien er ryddet.",1,NA,2013-07-03 09:39:43,"352360997740228608","oslopolitiops",FALSE
"E6 inngående ved Furuset. Bil som har kjørt i autovernet. Ambulanse tilfeldigvis på stedet, politi på vei. Venstre felt stengt.",0,NA,2013-07-03 09:17:09,"352355321584422912","oslopolitiops",FALSE
"Kumlokket på Rv 4 ved Linderud blir sikret av vaktbill fra Veitrafikksentralen.",0,NA,2013-07-03 08:03:07,"352336688787374080","oslopolitiops",FALSE
"E6 inngående ved Trosterud. Veien er ryddet. Fører var lettere skadd. Vi oppretter sak.",0,NA,2013-07-03 08:01:57,"352336396020744192","oslopolitiops",FALSE
"På Rv 4 inngående, ved påkjøring fra Linderud, har et kumlokk løsnet. Patrulje på vei. Kjør forsiktig og vær oppmerksomme.",0,NA,2013-07-03 07:52:37,"352334048619790336","oslopolitiops",FALSE
"På E6, inngående ved Trosterud, har en bil kjørt i midtrabatten. Venstre og midtre felt stengt. Nødetater på stedet.Bilberger under veis.",0,NA,2013-07-03 07:43:14,"352331684848476160","oslopolitiops",FALSE
"Vi har funnet en forlatt bil på et fortau i Tvetenveien. Vitner forklarer at en beruset person løp fra bilen. Vi søker med hundepatrulje.",0,NA,2013-07-03 03:08:25,"352262527368970241","oslopolitiops",FALSE
"Olaf Ryes Plass på Grünerløkka: mange klager på høy musikk fra naboene til parken. Vi har funnet støykilden og stenger denne nå.",3,NA,2013-07-03 02:07:27,"352247181215928320","oslopolitiops",FALSE
"Innbruddsmelding i bakgården til St Sunniva Skole var et røykelag vi ikke var velkome til, deltakerne løp i alle retninger da vi dukket opp.",12,NA,2013-07-03 02:04:52,"352246532688449536","oslopolitiops",FALSE
"Sentrum Scene og Saga Kino: slåsskampene er over, mindre skader på deltakerne, vi etterforsker og vurderer pågripelser.",0,NA,2013-07-03 01:42:55,"352241007296921600","oslopolitiops",FALSE
"Vi har biler på vei til Sentrum Scene - melding om slåsskamp utenfor.",0,NA,2013-07-03 01:32:18,"352238339149148160","oslopolitiops",FALSE
"Vi har et par biler på vei til Saga Kino - melding om slåsskamp i gata utenfor.",0,NA,2013-07-03 01:29:46,"352237698003636224","oslopolitiops",FALSE
"Vi avlivet nettopp et skadet rådyr i Ekebergveien, 2 skudd ble avfyrt.",0,NA,2013-07-03 00:28:34,"352222297559535617","oslopolitiops",FALSE
"Elsykkelen fra Grünerløkka har blitt gjenforent med sin eier, den var flyttet og ikke stjålet.",2,NA,2013-07-02 23:46:22,"352211677548249090","oslopolitiops",FALSE
"Elsykkel stjålet fra Grünerløkka nettopp: kraftig ramme,sort farge med rød stripe på siden, ligner i form på en Bysykkel. Tips til 02800.",1,NA,2013-07-02 23:22:36,"352205696349122560","oslopolitiops",FALSE
"Skøyen Stasjon: videobilder viser at kvinnen trolig har skadet seg etter et fall i trapper. Får tilsyn av helsepersonell.",1,NA,2013-07-02 22:36:16,"352194037215789058","oslopolitiops",FALSE
"Vi er i kontakt med en kvinne som har blitt overfalt på Skøyen Stasjon. Vi etterforsker og en ambulanse sørger for helsetilsyn.",1,NA,2013-07-02 22:13:49,"352188385105940480","oslopolitiops",FALSE
"Oppf. Vigolfveien: OBRE har ikke funnet kilden til røykutvikling på adr. Kan være noe med det elektriske. Det jobbes videre på stedet.",2,NA,2013-07-02 18:48:06,"352136616984326144","oslopolitiops",FALSE
"På vei til en adresse i Vingolfveien - melding om røykutvikling.",0,NA,2013-07-02 18:00:10,"352124556040867840","oslopolitiops",FALSE
"Oppf. Frognerveien: Ingen brann, men svidd mat. Utlufting pågår.",2,NA,2013-07-02 17:57:07,"352123785064886274","oslopolitiops",FALSE
"Khatbeslaget i Kierschows gate er anslått til ca 50 kg. Sak er opprettet",0,NA,2013-07-02 17:51:59,"352122495245103104","oslopolitiops",FALSE
"Vi er på en adresse i Frognerveien, sammen med OBRE - røykvarsler som er utløst.",0,NA,2013-07-02 17:43:20,"352120318791389184","oslopolitiops",FALSE
"Bil fullastet med khat stanset i Kierschows gate. Khaten var pakket i pappesker. 4 personer pågrepet og kjørt arresten",3,NA,2013-07-02 17:17:04,"352113709482655745","oslopolitiops",FALSE
"Bil som sto i veikanten på E6 utgående v/Skullerud. Fører er veldig full og kjøres arr for blåseprøve. Bilen står farlig til og blir tauet",1,NA,2013-07-02 16:30:00,"352101860930359296","oslopolitiops",FALSE
"Mistanke om ruset kjøring inne på området til Ullevål sykehus. Fører kjøres arresten for utvidet prøve. Bilen lovlig parkert",0,NA,2013-07-02 14:48:13,"352076249423818752","oslopolitiops",FALSE
"Vi fant ingen person på Vækerø.",2,NA,2013-07-02 12:19:49,"352038903420690432","oslopolitiops",FALSE
"E18 inng. v/Vækerø er det en person i veibanen. Vi er på vei for å plukke opp vedkommende. Kjør forsiktig!",0,NA,2013-07-02 11:31:40,"352026784612630528","oslopolitiops",FALSE
"Svartdalstunnelen: Bilen er nå borte og veien er åpen igjen.",0,NA,2013-07-02 10:51:43,"352016732120031233","oslopolitiops",FALSE
"Bil med motorstans i Svartdalstunnelen, østgående - retning mot Ryen fra Ekebergtunnelen. Løpet er stengt med bom. Bergingsbil på vei.",0,NA,2013-07-02 10:33:32,"352012156289548288","oslopolitiops",FALSE
"En patrulje fra poliitposten Oslo S avverget ett person ran i morges. 2 personer pågrepet, fornærmede lettere skadet.",6,NA,2013-07-02 09:25:18,"351994982292393984","oslopolitiops",FALSE
"Tåsentunnelen: Motorsykkelen har kommet seg videre for egen maskin. Trafikken går som normalt igjen.",0,NA,2013-07-02 08:54:14,"351987164046835712","oslopolitiops",FALSE
"Tåsentunnelen, østgående: MC med stans i høyre veiskulder. Høyre felt er stengt. Politiet er på vei.",0,NA,2013-07-02 08:49:39,"351986012815228928","oslopolitiops",FALSE
"Frognerparken: Brannen er slukket.",0,NA,2013-07-02 08:31:43,"351981500289392640","oslopolitiops",FALSE
"Det brenner i en søppelkasse ved hovedinngangen til Frognerparken. Politi og OBRE er på vei til adressen.",0,NA,2013-07-02 08:15:39,"351977455541690368","oslopolitiops",FALSE
"Vår innsatsleder er på Bogstad Gård nå, her er det ingen brann, kun vanlig røyk fra pipa. Første tirsdag hver mnd er det bakedag der.",29,NA,2013-07-02 07:16:52,"351962660373413889","oslopolitiops",FALSE
"Vi har fått melding om røykutvikling på Bogstad Gård. Nødetatene er på vei.",0,NA,2013-07-02 07:04:31,"351959555330146304","oslopolitiops",FALSE
"Dagen har startet rolig for oss. Et lite tips, som du kan dele; vi har noen trafikkontroller i Oslo idag. Kjør forsiktig.",1,NA,2013-07-02 06:52:57,"351956645095550976","oslopolitiops",FALSE
"Nødetatene er på vei til en adresse i Myrerskogveien - melding om brann i en leilighet.",0,NA,2013-07-01 14:00:23,"351701821359788032","oslopolitiops",FALSE
"Trondheimsveien: Fotgjenger påkjørt av syklist. Uvisst skadeomfang - ambulanse og politi er på stedet.",0,NA,2013-07-01 13:58:51,"351701434783375360","oslopolitiops",FALSE
"Person frastjålet lommebok i Botsparken. Vedk ble i tillegg rispet med kniv. Beskr av gj.mann: Rumener, rosa bukse og blå skjorte. Søk pågår",1,NA,2013-07-01 13:28:07,"351693704131649537","oslopolitiops",FALSE
"Rolig start på dagen i Oslo.",8,NA,2013-07-01 09:21:20,"351631595993702400","oslopolitiops",FALSE
"Innbruddsmelding i Breivollvn. 3 gjerningsmenn løp fra stedet. Etter en kort løpetur, og søk med hundepatr er alle 3 pågrepet.",1,NA,2013-06-30 23:33:33,"351483677991116802","oslopolitiops",FALSE
"Grünerløkka: Flere meldinger om skrik fra leilighet. Viste seg å være en ung gutt som spilte TV-spill, og så tok det litt av...",347,NA,2013-06-30 21:42:20,"351455686422577152","oslopolitiops",FALSE
"Politiet på Ullevål Stadion melder om god stemning på konserten med Green Day. Konserten startet nylig, og varer til ca. kl. 2300.",10,NA,2013-06-30 18:38:38,"351409457906978819","oslopolitiops",FALSE
"Bjørvikatunnelen vestgående rampe fra Rådhusgata: Trafikkulykke med MC. Fører trolig lettere skadet.",0,NA,2013-06-30 18:15:24,"351403612662013952","oslopolitiops",FALSE
"OBRE melder at de har kontroll på brannen i Myrerveien. 1 person får tilsyn av ambulanse. Trolig ikke alvorlig skadet.",1,NA,2013-06-30 16:27:23,"351376428006252546","oslopolitiops",FALSE
"Nødetatene på vei til Myrerveien på Kjelsås: Meldt om brann i ei badstu.",1,NA,2013-06-30 16:09:32,"351371934660964355","oslopolitiops",FALSE
"Brannen i hytta til Norsk Folkehjelp er nå slukket. Foreløpig tyder ingenting på at hytta er påtent.",0,NA,2013-06-30 14:47:31,"351351297577984001","oslopolitiops",FALSE
"Østmarksetra, hytta til Norsk Folkehjelp: Hytta brenner, men ingenting tyder på at det er folk inne i hytta.",0,NA,2013-06-30 14:26:23,"351345977325662208","oslopolitiops",FALSE
"Nødetatene på vei til Østmarksetra. I nærheten her skal det være brann i Norsk Folkehjelp sin hytte. Uvisst omfang.",1,NA,2013-06-30 14:15:22,"351343207419879425","oslopolitiops",FALSE
"Mistenkte fra knivstikkingen i Olav V`s gt i natt er nå pågrepet. Skjedde uten dramatikk. Manglerud pst etterforsker saken videre.",1,NA,2013-06-30 10:58:22,"351293628360036352","oslopolitiops",FALSE
"Oppf. Olav Bulls vei: Mulig årsak kan være noen gamle vannrør i kjeller ifm oppussing.",0,NA,2013-06-30 10:41:41,"351289430247604224","oslopolitiops",FALSE
