"text","favoriteCount","replyToSN","created","screenName","retweetCount","isRetweet"
"Festningstunellen vestgående: Bil stanset etter vinglete kjøring, fører blåser til over lovlig verdi, kjøres i arrest.",2,NA,2013-08-17 07:49:13,"oslopolitiops",2,FALSE
"Det avvikles sykkelritt i Maridalen i dag fra kl. 0900-1700. Begrenset fremkommelighet for øvrig ferdsel må påregnes.",0,NA,2013-08-17 07:34:23,"oslopolitiops",7,FALSE
"Vi har vært på en adresse i Haakon Tveters vei, etter melding om røyklukt. Ingen brann, men tørrkok. Ingen skadde personer. OBRE lufter ut.",0,NA,2013-08-17 02:31:26,"oslopolitiops",1,FALSE
"Lofsrudhøgda: Det har vært brann i en brakke, OBRE har kontroll.",0,NA,2013-08-16 22:52:54,"oslopolitiops",2,FALSE
"Lofsrudhøgda: Melding om brann i en container. Vi har patrulje underveis",0,NA,2013-08-16 22:31:02,"oslopolitiops",2,FALSE
"På E18 Frognerstranda har en bil snurret. Ikke personskade. Nødetatene er på stedet",0,NA,2013-08-16 19:04:37,"oslopolitiops",1,FALSE
"Vi har kontroll på en promillekjører utenfor Tinghuset. Fører parkerte bilen opp på en blomsterpotte",11,NA,2013-08-16 18:26:39,"oslopolitiops",24,FALSE
"En leddbuss har gått tom for diesel og står nå like ved Sinsenkrysset. Lager mye kø.",12,NA,2013-08-16 12:43:03,"oslopolitiops",13,FALSE
"En svært årvåken sivil vekter oppdaget et pågående ran i en butikk på Ammerud. Vekteren fulgte etter gj.person og vi pågrep gj.mannen.",8,NA,2013-08-16 11:57:49,"oslopolitiops",14,FALSE
"Follo har overtatt på Mastemyr.",0,NA,2013-08-16 11:09:46,"oslopolitiops",1,FALSE
"Trafikkulykke på Mastemyr. Bil som har snurret. Vi bistår Follo pd.",0,NA,2013-08-16 10:45:21,"oslopolitiops",3,FALSE
"Vi har vært i Hagegata og vurdert et arbeidsforhold hvor det så ut som om takarbeidere ikke var sikret. Arbeidstilsynet er varslet.",1,NA,2013-08-16 10:18:25,"oslopolitiops",2,FALSE
"Vi er på et trafikkuhell som har skjedd i Mortensrudveien. En bil har kjørt ut av veien under kjøreopplæring. Ingen personskade.",2,NA,2013-08-16 09:38:08,"oslopolitiops",2,FALSE
"Etter en forholdsvis hektisk natt har roen senket seg. Vi ønsker alle en god helg og minner om at vi er på jobb for en trygg hovedstad.",14,NA,2013-08-16 06:29:16,"oslopolitiops",8,FALSE
"Vi hadde flere patruljer i søk etter fører, og han ble tatt like etter på Årvoll.",0,NA,2013-08-16 03:04:54,"oslopolitiops",1,FALSE
"For litt siden kolliderte en bil med skilt og sperringer på Trondheimsv. ved Linderud. Fører var beruset, og stakk fra stedet til fots.",0,NA,2013-08-16 03:03:46,"oslopolitiops",1,FALSE
"Jacob Aalls gate: noen hadde glemt en pizza i ovnen. Lufter ut og forlater stedet.",0,NA,2013-08-16 01:47:06,"oslopolitiops",1,FALSE
"Meldt om røyklukt i oppgang i Jacob Aalls gate. Nødetatene på vei.",1,NA,2013-08-16 01:42:28,"oslopolitiops",1,FALSE
"Ammerudveien 52: Vi søker etter en ung gutt som løp fra en moped han kjørte rundt på. Forsvant inn i skogen.",3,NA,2013-08-16 01:04:08,"oslopolitiops",1,FALSE
"En mann ble frastjålet sin mobiltlf i Torggt. Patrulje pågrep to gj.menn like etter, og mobilen ble tilbakelevert. Gj.mann kjørt arresten.",2,NA,2013-08-16 00:54:19,"oslopolitiops",2,FALSE
"På Aker Brygge har en mann blitt slått ned. Politi og ambulanse på stedet. To gj.menn har forlatt stedet",0,NA,2013-08-16 00:51:15,"oslopolitiops",3,FALSE
"I.f.m. hendelsen i Hegdehaugsvn ser vi etter: Mann, 20-25 år, mørkt kort hår, grå collegegenser, mørk shorts. Forsvant til fots. Tips 02800",1,NA,2013-08-16 00:08:50,"oslopolitiops",3,FALSE
"På utsiden av et utested i Hegdehaugsveien, har en mann blitt slått ned. Kan ha blitt alvorlig skadd, og er kjørt sykehus.",0,NA,2013-08-16 00:06:42,"oslopolitiops",1,FALSE
"På Grønland har en person blitt slått ned og ranet. Beskrivelse på gj.menn: 3 med afrikansk opprinnelse. To korte og en høyere.",0,NA,2013-08-16 00:02:34,"oslopolitiops",2,FALSE
"Stortingsgata: Påkjørt person er ikke kritisk skadd, men blir kjørt sykehus av amb.",1,NA,2013-08-15 22:29:29,"oslopolitiops",2,FALSE
"Stortingsgata 30. Person påkjørt av trikk. Nødetatene på vei",1,NA,2013-08-15 22:23:49,"oslopolitiops",3,FALSE
"Brannen i Ruseløkkveien er slukket. Ingen er skadd, og ingen ble evakuert.",0,NA,2013-08-15 22:18:45,"oslopolitiops",1,FALSE
"Nødetatene er på vei til Ruseløkkveien, hvor det skal brenne i et portrom.",0,NA,2013-08-15 22:06:40,"oslopolitiops",1,FALSE
"Det har vært mye å gjøre i kveld.  Flere savnede tilrette, flere trusler med kniv og flere brannmeldinger, men ingen alvorlige saker",0,NA,2013-08-15 20:05:07,"oslopolitiops",2,FALSE
"Svartdalstunnelen utg.: Tips om en mannsperson som går i tunnelen. Skaper noen farlige situasjoner. Vi har søkt etter mannen uten resultat",0,NA,2013-08-15 11:54:05,"oslopolitiops",1,FALSE
"Tjuvholmen Alle: Kun matlaging. Ingen brann. Vi forlater stedet.",1,NA,2013-08-15 11:41:22,"oslopolitiops",4,FALSE
"Tjuvholmen Alle: Melding om røykutvikling. Nødetater på vei.",2,NA,2013-08-15 11:31:49,"oslopolitiops",1,FALSE
"Gladengveien: Trafikkulykke. Nødetater på stedet. En person klager på smerter i nakken. Falck er på stedet og tar med seg begge biler inv.",0,NA,2013-08-15 11:24:16,"oslopolitiops",2,FALSE
"Pilestredet/høyskolesenteret: Melding om slagsmål. Noen har løpt fra stedet. Uklart foreløpig om noen er skadet.",0,NA,2013-08-15 01:22:15,"oslopolitiops",2,FALSE
"Alexander Kiellandsplass: Kvinne nettopp frastjålet veske på gata. 2 gj.menn har løpt fra stedet.",0,NA,2013-08-15 01:10:44,"oslopolitiops",1,FALSE
"Olasrudveien: Har vært bråk/slosskamp internt i familien. Ingen alvorlig skadde.",1,NA,2013-08-15 01:06:05,"oslopolitiops",1,FALSE
"Karl Johansgt: Mistenkte skal være en afrikaner, nesten 2 meter høy og iført en brun skinnjakke.",0,NA,2013-08-15 01:04:40,"oslopolitiops",1,FALSE
"Karl Johansgt/ 7-eleven: Fornærmet som ble fratruet lommeboka. Vi søker etter gj.menn.",2,NA,2013-08-15 01:01:19,"oslopolitiops",1,FALSE
"Grenseveien 95: Vi undersøker melding om et mulig innbrudd som pågår",0,NA,2013-08-15 00:53:25,"oslopolitiops",1,FALSE
"Pilestredet : Vi har pågrepet en ung mann i besittelse av narkotika. Kjøres arrest",0,NA,2013-08-15 00:52:07,"oslopolitiops",2,FALSE
"Olasrudveien: Vi er på vei til et husbråk hvor det har vært slagsmål.",0,NA,2013-08-15 00:51:04,"oslopolitiops",1,FALSE
"Grønland 24: Har vært tilløp til slagsmål. Vi er på stedet. Ingen alvolrig skadde.",0,NA,2013-08-15 00:50:26,"oslopolitiops",0,FALSE
"Gjmenn fra Sofienbergparken og Blindern er ikke funnet. Etterforskning overtar.",0,NA,2013-08-14 23:08:31,"oslopolitiops",1,FALSE
"Blindern: Kvinne frastjålet på  mobtlf på gata. Er ikke fysisk skadet. Vi søker i området etter 2 gj.menn",1,NA,2013-08-14 22:53:06,"oslopolitiops",3,FALSE
"Vi søker etter tre gj.menn som slo og ranet en mann i Sofienbergparken. Mørke i huden, 175-180 cm, en med mørk hettegenser. Løp mot Lakkegt",1,NA,2013-08-14 22:38:40,"oslopolitiops",5,FALSE
"Vi har funnet den saknede kvinnen og hennes kanin, begge i god behold. De kjøres tilbake til institusjonen.",22,NA,2013-08-14 22:09:23,"oslopolitiops",18,FALSE
"...langt mellomblondt hår, sort jakke, sort bukse, rosa sko og har med seg en sort kanin (ikke lekekanin). Tips oss på tlf 02800.",9,NA,2013-08-14 21:20:03,"oslopolitiops",18,FALSE
"Vi søker etter en dement kvinne som forsvant fra en institusjon i Oslo sentrum kl 2150 i kveld. Beskrivelse: 51 år, 165 cm, noe kraftig....",5,NA,2013-08-14 21:17:54,"oslopolitiops",22,FALSE
"MC-fører skadet etter å ha veltet ved Alna senter. Ant ikke alvorlige skader. Ambulanse på stedet. OBRE bistår med bensinlekkasjen.",0,NA,2013-08-14 20:37:02,"oslopolitiops",1,FALSE
"Nødetatene er ferdig med trafikkulykken i Lørentunnelen, men det er nå en bil som har fått stans i tunnelen. Politiet har rekv Viking.",1,NA,2013-08-14 17:07:43,"oslopolitiops",1,FALSE
"Ulykken i Lørentunnelen skaper omfattende kø i området.",0,NA,2013-08-14 16:31:57,"oslopolitiops",2,FALSE
"Nødetatene er i Lørentunnelen, retn. sentrum, på trafikkulykke. Ikke alvorlig personskade, men vil skape noe kø.",0,NA,2013-08-14 16:27:03,"oslopolitiops",1,FALSE
"Trafikkulykke E-18 Asker: Vogntog taues fra Furuset til trafikkstasjonen Oslo for tekniske undersøkelser. Førerkortbeslag",0,NA,2013-08-14 15:01:03,"oslopolitiops",3,FALSE
"Politiet har vært på stedet i Brobekkveien. Ingen personskade. Partene skrev skademelding og politiet oppretter sak. Veien ryddet og fri.",0,NA,2013-08-14 14:44:09,"oslopolitiops",1,FALSE
"Trafikkulykke E-18: Enheter fra trafikkorpset i Oslo har stanset aktuelt vogntog ved Furuset",1,NA,2013-08-14 14:12:54,"oslopolitiops",2,FALSE
"Nødetatene er på vei til Brobekkveien,rett nedenfor Alf Bjerckes vei. En syklist har blitt påkjørt av en bil. Ingen personskade iflg melder.",0,NA,2013-08-14 13:31:26,"oslopolitiops",3,FALSE
"På Schous plass har vi kontroll på en person som var i full gang med å kaste sine eiendeler ned på gata. Ligger blant annet en TV på gata",13,NA,2013-08-14 11:29:08,"oslopolitiops",16,FALSE
"En fotgjenger er påkjørt i Gladengveien. Skal ikke være alvorlig skadd",0,NA,2013-08-14 11:03:37,"oslopolitiops",2,FALSE
"Nødetatene har vært på brann i kjeller i Kjetils vei. Den er slukket. Ingen er skadd",1,NA,2013-08-14 05:24:31,"oslopolitiops",3,FALSE
"E18 inngående ved Framnes og avkjøring Hjortnes: Bil med motorstans. Står i sperrefeltet.",1,NA,2013-08-14 04:58:51,"oslopolitiops",1,FALSE
"Kjetils vei: Melding om brann i kjeller. Nødetatene underveis.",3,NA,2013-08-14 04:54:37,"oslopolitiops",0,FALSE
"Ravnåsveien: Brannvesenet melder at brannen i begge etasjer i garasjeanlegget nå er slukket.",1,NA,2013-08-14 02:23:43,"oslopolitiops",1,FALSE
"Ravnåsveien: Garasjehuset er i tre etasjer, hvor det brenner i de to øverste. Brannvesenet melder at de nå har kontroll på brannen i 2. et.",0,NA,2013-08-14 02:04:38,"oslopolitiops",1,FALSE
"Ravnåsveien: Det er ikke fare for spredning til boligbyggelsen. Vi gjentar oppfordringen om å holde vinduer og dører lukket.",1,NA,2013-08-14 01:56:26,"oslopolitiops",2,FALSE
"Ravnåsveien: Det er full fyr i garasjeanlegget. Kraftig røykutvikling. Beboere i området bes holde vinduer og dører lukket.",1,NA,2013-08-14 01:45:06,"oslopolitiops",5,FALSE
"Ravnåsveien: Melding om brann i garasjeanlegg. Nødetatene underveis.",0,NA,2013-08-14 01:38:26,"oslopolitiops",3,FALSE
"E18 vestgående ved Skøyen: Mann som går på midtrabatten. Patrulje på vei for å plukke han opp.",1,NA,2013-08-14 01:33:33,"oslopolitiops",1,FALSE
"Grønland: Melding om høy musikk fra en leilighet og naboer som holdes våkne. Eier av aktuell leilighet sov imidlertid godt. Stille nå...",8,NA,2013-08-14 01:21:41,"oslopolitiops",5,FALSE
"Hovseter: Søket etter gjerningspersonene ble negativt. Kvinnen er fysisk uskadd, men naturlig nok preget av hendelsen. Vi oppretter sak.",1,NA,2013-08-13 23:58:24,"oslopolitiops",1,FALSE
"I forbindelse med ranet på Hovseter bistår Politihelikopteret med søk.",1,NA,2013-08-13 23:44:34,"oslopolitiops",1,FALSE
"E6 inngående ved Nordstrand: Melding om mann som går langs veien. Patrulje på vei for å plukke han opp.",2,NA,2013-08-13 23:40:28,"oslopolitiops",1,FALSE
"Helsfyr: Melding om kvinne som går ut i veibanen. Patrulje på vei for å ta hånd om henne.",0,NA,2013-08-13 23:37:19,"oslopolitiops",1,FALSE
"Hovseter: Kvinne truet med kniv av 2 unge gutter og fraranet mobiltelefonen sin. Begge guttene mørke i huden, iført hettegensere.",2,NA,2013-08-13 23:18:29,"oslopolitiops",5,FALSE
"Hans Barliens gate: En person hadde tent på noe papir og kastet dette i toalettet. Noe røykutvikling som følge, men ingen dramatikk.",0,NA,2013-08-13 20:58:19,"oslopolitiops",5,FALSE
"Nødetatene er på vei til Hans Barliens gate etter observasjoner av røyk fra en leilighet",0,NA,2013-08-13 20:47:30,"oslopolitiops",3,FALSE
"E18 inngående, bussen fjernet, fri ferdsel",0,NA,2013-08-13 20:43:27,"oslopolitiops",1,FALSE
"Festningstunellen. bilen fjernet",0,NA,2013-08-13 19:44:14,"oslopolitiops",1,FALSE
"E18 inngående, skøyenlokket, buss som har mistet et hjul, står i høyre felt. politi og berging på vei",1,NA,2013-08-13 19:40:20,"oslopolitiops",1,FALSE
"Festningstunellen vestgående, bilstans i høyre felt, politi og berging er på vei",0,NA,2013-08-13 19:01:57,"oslopolitiops",1,FALSE
"Trimveien. Alarmen utløst av normal matlaging. Ingen dramatikk.",2,NA,2013-08-13 18:49:33,"oslopolitiops",2,FALSE
"Nødetatene sjekker en utløst brannalarm i Trimveien. Det lukter røyk, mulig tørrkok",0,NA,2013-08-13 18:48:12,"oslopolitiops",2,FALSE
"Personene på Mortensrud har stjålet diverse varer fra senteret, og kjørt fra stedet. Tips på tlf 02800.",1,NA,2013-08-13 18:07:40,"oslopolitiops",5,FALSE
"Vi ønsker tips på en sølvfarget,finskregistrert Chevrolet Corvette, HHI249. Personer i denne har nettopp vært på Mortensrud senter syd. Fort",1,NA,2013-08-13 18:06:44,"oslopolitiops",7,FALSE
"Festningstunnelen: Vi er ferdige på stedet. De 2 skadde ble kjørt sykehus for behandling. Politiet oppretter sak.",0,NA,2013-08-13 18:06:41,"oslopolitiops",1,FALSE
"Festningstunnelen: Amb tar hånd om 2 personer som var på MC. Trolig ikke alvorlig skadet",1,NA,2013-08-13 17:50:59,"oslopolitiops",1,FALSE
"Festningstunnelen. Antageligvis en singelulykke med en motorsykkel. Nødetatene er på stedet.",0,NA,2013-08-13 17:45:48,"oslopolitiops",1,FALSE
"Vi er på vei til Festningstunnelen vestgående retning. Muligens en kollisjon mellom motorsykkel og bil",0,NA,2013-08-13 17:37:00,"oslopolitiops",2,FALSE
"Stenersgt, kontroll, sperringene er hevet, normalsituasjonen er gjenopprettet",4,NA,2013-08-13 13:45:02,"oslopolitiops",2,FALSE
"I.f.m hendelsen på UNE, vil politiets Innsatsleder møte pressen i Nygt/Stenersgt kl 1600.",0,NA,2013-08-13 13:42:25,"oslopolitiops",3,FALSE
"Vi har sperret av et område rundt UNE i Stenersgata. De har mottatt en mistenkelig pakke, og har evakuert deler av bygget. Bombegr på stedet",1,NA,2013-08-13 13:19:20,"oslopolitiops",8,FALSE
"Oslopolitiet jobber ustanselig for en trygg hovedstad. Morgenen har til nå vært rolig, uten noen dramatiske hendelser.",12,NA,2013-08-13 09:18:11,"oslopolitiops",8,FALSE
"Politiet og Viking er nå ferdig på Ulvensplitten. Veien er fri. Ble en del kø i området av dette, men håper det vil normalisere seg nå.",0,NA,2013-08-13 05:29:34,"oslopolitiops",2,FALSE
"Vi er fortsatt ved Ulvensplitten. Om ikke lenge blir bilen tauet bort. Det skapes fortsatt en del kø på stedet.",1,NA,2013-08-13 04:39:16,"oslopolitiops",1,FALSE
"Det er ingen personskade ifb med brannen. OBRE er på stedet og slukker. Trafikken går nå i venstre felt.",0,NA,2013-08-13 03:46:43,"oslopolitiops",2,FALSE
"Det brenner i dekket på en mobilkran. Kjøretøyet står på E6 ved Ulvensplitten. Det skaper kø nå, men vi prøver å få trafikken forbi.",0,NA,2013-08-13 03:42:12,"oslopolitiops",3,FALSE
"Vi er i Pilestredet hvor det har vært innbrudd i en telebutikk.",0,NA,2013-08-13 02:16:03,"oslopolitiops",1,FALSE
"Vi var raskt på stedet på Fagerborg, fikk kontakt med innbruddstyven, som viste seg å være leilighetseier. Hadde glemt nøkkelen.",15,NA,2013-08-12 23:44:02,"oslopolitiops",18,FALSE
"Vi er på vei til Fagerborg hvor det pågår et innbrudd nå.",1,NA,2013-08-12 23:31:41,"oslopolitiops",5,FALSE
"Konows gate: Nødetater på stedet grunnet brannvarsling. Trolig grunnet grilling. OBRE blir igjen og undersøker.",0,NA,2013-08-12 21:41:24,"oslopolitiops",1,FALSE
"Lofsrud Skole: Brann i en søppelkasse. Nødetater på stedet og for slukket søppelbrannen.",1,NA,2013-08-12 21:38:55,"oslopolitiops",1,FALSE
"En bil har fått stans i Festningstunnelen østgående retning, høyre kjørefelt. Politi og bilberger på vei",0,NA,2013-08-12 19:34:55,"oslopolitiops",1,FALSE
"Oransje crosser,fører iført svart bukse,brun jakke og hvit helhjelm,unnlatt å stanse for kontroll v/Linderud. Tips 02800.",0,NA,2013-08-12 19:19:26,"oslopolitiops",4,FALSE
"Bilen i Svartdalstunnelen er fjernet. Trafikken går som normalt.",0,NA,2013-08-12 14:25:05,"oslopolitiops",1,FALSE
"Politi og bilberger på vei til utløpet av Svartdalstunnelen, utgående retning. I høyre felt står det en bil med motorstans.",0,NA,2013-08-12 14:02:41,"oslopolitiops",1,FALSE
"Det er store mengder vann i veibanen flere steder vest i byen. Veifarende anmodes om å ta hensyn til dette.",1,NA,2013-08-12 12:40:15,"oslopolitiops",4,FALSE
"Griffenfeldts gate / Colletts gate: Store vannmengder i veibanen. Man må påregne kø. Gaten delvis sperret",0,NA,2013-08-12 12:36:40,"oslopolitiops",2,FALSE
"Flere vannlekkasjer vet byen: Vindern, Rikshospitalet, Hovseter, Sogn. Oversvømmelser. Vet ikke årsak enda. Brannv jobber med saken",1,NA,2013-08-12 11:59:31,"oslopolitiops",11,FALSE
"Gutten er tilrette...",8,NA,2013-08-12 09:44:44,"oslopolitiops",3,FALSE
"Gutten er saknet fra bopel i Ljabrubakken siden kl. 0800..",0,NA,2013-08-12 09:38:42,"oslopolitiops",7,FALSE
"Saknet pers.: Gutt, 9 år, mørkeblondt hår,ca130 cm høy. Iført burgunder t-skjorte,grønn jakke,brun bukse grå/blå ryggsekk.",0,NA,2013-08-12 09:37:31,"oslopolitiops",15,FALSE
"Ifølge vitner har bilisten brutt vikeplikten. Syklist lettere skadd.Kjøres legevakten",0,NA,2013-08-12 07:15:39,"oslopolitiops",2,FALSE
"Tr.ulykke i Kongsveien/Marienlundvn. Bil og syklist",0,NA,2013-08-12 07:11:54,"oslopolitiops",2,FALSE
"Frognerparken,  ved fontenen, en person har tatt hånd om en lysebrun og hvit Greyhound, ikke halsbånd, Vikings hundevakt rekv.",0,NA,2013-08-12 03:05:44,"oslopolitiops",2,FALSE
"Wilhelmsgt, svidd pizza, en person kjørt legevakt for kontroll av amb, vi åpner sak.",2,NA,2013-08-12 02:08:39,"oslopolitiops",4,FALSE
"Wilhelmsgt melding om brann, nødetatene er på vei",0,NA,2013-08-12 01:27:31,"oslopolitiops",2,FALSE
"Hagegata, melding om en ruset mann som har stjålet post og kaster dette rundt seg. Politiet på stedet, en mann pågrepet, kjørt arrest, anm",2,NA,2013-08-12 00:53:52,"oslopolitiops",3,FALSE
"Strømsveien, melding om brann, nødetatene på stedet, brann i en madrass, årsak røyking på senga, en tas hånd om av amb på stedet, anm.",0,NA,2013-08-12 00:17:50,"oslopolitiops",2,FALSE
"Oscarsgt, mann som som knuser vindu og slår i dører på stedet, politiet på stedet, en mann pågrepet, kjørt arresten anm.",2,NA,2013-08-11 23:42:57,"oslopolitiops",2,FALSE
"Theresesgt, innbrudd i klesbutikk, rød Skoda sett kjørende fra stedet, vi søker,  tips 02800",0,NA,2013-08-11 22:30:43,"oslopolitiops",2,FALSE
"Monradsgt, mann som onanerer ute i gata, politiet raskt på stedet, en mann pågrepet, kjørt arresten, anm.",6,NA,2013-08-11 22:07:35,"oslopolitiops",27,FALSE
"Vaterlandsparken, slagsmål, politiet på stedet, en mann pågrepet, kjørt arresten, anm.",0,NA,2013-08-11 22:03:46,"oslopolitiops",1,FALSE
"Bjølsen, mann som utagerer og bla. biter en annen på stedet. Politiet raskt på stedet, en mann innbringes arresten, anm.",6,NA,2013-08-11 04:26:06,"oslopolitiops",7,FALSE
"Bjørndal, mann som løper etter en annen med en stor stein i handa. Politiet raskt på stedet, en mann pågrepet, kjøres arresten, anm.",5,NA,2013-08-11 04:09:09,"oslopolitiops",13,FALSE
"Ring 3 østgående, Ulvenspliten, søket neg, viking har berget bilen, VTS utberder skader på kantstein, vi åpner sak.",0,NA,2013-08-11 03:43:05,"oslopolitiops",1,FALSE
"Grubbegata, mann som antaster en kvinne, politiet raskt på stedet, forn ivaretatt av patruljen, en mann pågrepet og kjørt arresten, anm.",1,NA,2013-08-11 03:20:56,"oslopolitiops",2,FALSE
"Ring 3 østgående, Ulvensplitten, bil som har kjørt inn i kantstein, to personer har løpt fra stedet, vi søker med patruljer og hundepatrulje",0,NA,2013-08-11 03:02:19,"oslopolitiops",1,FALSE
"Trondheimsveien, mannen beordret ned av krana, klartet ned og vi har kontroll på mannen.",1,NA,2013-08-11 02:37:35,"oslopolitiops",1,FALSE
